Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
606,0.264,0.264,0.266,0.262,0.262,0.264,0.332,0.334,0.343,0.279,0.256,0.295,0.252,0.239,0.246,0.267,0.312,0.266,0.282,0.292,0.292,0.253,0.259,0.261,0.288,0.292,0.292,0.25,0.292,0.247,0.247,0.263,0.25,0.254,0.292,0.25,0.232,0.242,0.281,0.261,0.313,0.308,0.247,0.26,0.255,0.252,0.287,0.278,0.285,0.29,0.297,0.287,0.271,0.3,0.249,0.273,0.256,0.293,0.26,0.257,0.248,0.269,0.276,0.32,0.277,0.312,0.249,0.265,0.29,0.26,0.304,0.25,0.247,0.245,0.281,0.256,0.276,0.256,0.282,0.291,0.283,0.292,0.264,0.295,0.249,0.248,0.247,0.288,0.251,0.252,0.258,0.265,0.26,0.255,0.253,0.249,0.255,0.25,0.258,0.283,0.282,0.247,0.247,0.256,0.271,0.282,0.313,0.277,0.264,0.248,0.29,0.251,0.288,0.258,0.248,0.262,0.256,0.266,0.265,0.317,0.247,0.243,0.244,0.247,0.298,0.26
607,0.261,0.261,0.263,0.259,0.258,0.261,0.328,0.331,0.339,0.275,0.253,0.291,0.248,0.236,0.243,0.263,0.308,0.263,0.279,0.289,0.289,0.249,0.256,0.258,0.285,0.289,0.289,0.247,0.288,0.244,0.243,0.26,0.247,0.251,0.288,0.247,0.229,0.239,0.277,0.257,0.309,0.304,0.244,0.256,0.251,0.249,0.283,0.275,0.282,0.287,0.294,0.283,0.267,0.297,0.246,0.27,0.253,0.289,0.257,0.254,0.245,0.266,0.272,0.316,0.273,0.308,0.246,0.262,0.286,0.256,0.3,0.246,0.243,0.242,0.277,0.253,0.272,0.253,0.279,0.288,0.28,0.288,0.261,0.291,0.246,0.244,0.244,0.285,0.248,0.249,0.255,0.262,0.257,0.251,0.25,0.246,0.252,0.246,0.254,0.279,0.278,0.244,0.244,0.253,0.267,0.278,0.309,0.274,0.261,0.245,0.286,0.248,0.284,0.254,0.245,0.259,0.253,0.262,0.262,0.313,0.243,0.24,0.241,0.244,0.294,0.256
608,0.257,0.257,0.259,0.255,0.254,0.257,0.325,0.327,0.335,0.271,0.249,0.286,0.245,0.233,0.239,0.26,0.303,0.259,0.275,0.285,0.285,0.246,0.252,0.254,0.281,0.285,0.285,0.243,0.284,0.24,0.24,0.256,0.243,0.247,0.283,0.243,0.225,0.235,0.273,0.253,0.305,0.299,0.24,0.252,0.247,0.245,0.279,0.27,0.278,0.283,0.29,0.279,0.263,0.292,0.242,0.266,0.249,0.285,0.253,0.25,0.241,0.262,0.268,0.312,0.269,0.303,0.242,0.258,0.282,0.252,0.295,0.242,0.24,0.238,0.273,0.249,0.268,0.249,0.275,0.284,0.276,0.283,0.257,0.286,0.242,0.241,0.24,0.28,0.244,0.245,0.251,0.258,0.253,0.247,0.246,0.242,0.248,0.243,0.25,0.275,0.274,0.24,0.24,0.249,0.263,0.274,0.304,0.269,0.257,0.241,0.282,0.244,0.28,0.25,0.241,0.255,0.249,0.258,0.258,0.308,0.24,0.236,0.237,0.24,0.29,0.252
609,0.253,0.253,0.255,0.251,0.25,0.252,0.32,0.323,0.331,0.266,0.244,0.282,0.24,0.229,0.235,0.255,0.298,0.255,0.271,0.281,0.282,0.241,0.248,0.249,0.277,0.281,0.281,0.239,0.279,0.236,0.236,0.252,0.239,0.243,0.279,0.239,0.222,0.231,0.268,0.249,0.3,0.294,0.236,0.248,0.243,0.241,0.274,0.265,0.274,0.279,0.286,0.274,0.258,0.287,0.238,0.262,0.245,0.28,0.249,0.245,0.237,0.258,0.264,0.307,0.265,0.298,0.238,0.254,0.277,0.248,0.29,0.238,0.236,0.234,0.268,0.245,0.263,0.245,0.271,0.28,0.272,0.279,0.252,0.282,0.238,0.236,0.236,0.275,0.24,0.241,0.246,0.254,0.248,0.243,0.241,0.238,0.244,0.239,0.246,0.27,0.269,0.236,0.236,0.245,0.258,0.269,0.299,0.265,0.253,0.237,0.277,0.24,0.275,0.246,0.237,0.251,0.245,0.254,0.254,0.303,0.236,0.232,0.233,0.236,0.285,0.248
610,0.249,0.25,0.251,0.247,0.247,0.249,0.317,0.319,0.328,0.262,0.241,0.278,0.237,0.225,0.232,0.252,0.294,0.251,0.268,0.278,0.278,0.238,0.244,0.246,0.274,0.278,0.278,0.236,0.275,0.232,0.232,0.249,0.235,0.239,0.274,0.235,0.218,0.228,0.264,0.245,0.295,0.29,0.232,0.245,0.24,0.237,0.27,0.261,0.271,0.276,0.282,0.27,0.255,0.283,0.234,0.258,0.241,0.276,0.245,0.242,0.234,0.254,0.261,0.302,0.261,0.294,0.234,0.25,0.273,0.244,0.286,0.235,0.232,0.231,0.264,0.241,0.259,0.241,0.267,0.276,0.268,0.275,0.249,0.277,0.235,0.233,0.232,0.271,0.236,0.237,0.243,0.25,0.245,0.24,0.238,0.235,0.241,0.235,0.243,0.266,0.265,0.233,0.233,0.242,0.255,0.266,0.295,0.261,0.249,0.234,0.273,0.237,0.271,0.242,0.233,0.248,0.241,0.251,0.25,0.299,0.233,0.229,0.23,0.232,0.281,0.244
611,0.247,0.247,0.249,0.245,0.245,0.247,0.315,0.317,0.325,0.259,0.238,0.275,0.235,0.223,0.23,0.25,0.292,0.249,0.266,0.276,0.276,0.236,0.242,0.244,0.272,0.276,0.276,0.234,0.272,0.23,0.231,0.247,0.233,0.237,0.272,0.233,0.217,0.226,0.262,0.243,0.293,0.287,0.23,0.243,0.237,0.235,0.267,0.259,0.269,0.274,0.281,0.267,0.252,0.281,0.232,0.256,0.239,0.273,0.243,0.24,0.232,0.252,0.258,0.3,0.259,0.292,0.232,0.248,0.27,0.242,0.283,0.233,0.23,0.229,0.262,0.239,0.257,0.239,0.265,0.274,0.266,0.272,0.246,0.275,0.233,0.231,0.23,0.269,0.234,0.235,0.241,0.248,0.242,0.237,0.236,0.233,0.239,0.233,0.241,0.264,0.263,0.23,0.231,0.24,0.252,0.263,0.292,0.259,0.247,0.232,0.271,0.235,0.268,0.24,0.231,0.245,0.239,0.249,0.248,0.296,0.231,0.227,0.228,0.23,0.278,0.242
612,0.244,0.244,0.246,0.242,0.241,0.244,0.312,0.314,0.322,0.256,0.235,0.272,0.232,0.22,0.227,0.247,0.288,0.246,0.263,0.273,0.274,0.233,0.239,0.241,0.269,0.273,0.273,0.231,0.269,0.227,0.228,0.243,0.23,0.234,0.268,0.23,0.214,0.223,0.258,0.24,0.289,0.284,0.228,0.24,0.235,0.233,0.264,0.256,0.266,0.271,0.278,0.264,0.249,0.277,0.229,0.253,0.236,0.27,0.24,0.237,0.23,0.249,0.256,0.296,0.256,0.288,0.23,0.245,0.267,0.239,0.28,0.23,0.228,0.226,0.259,0.236,0.254,0.236,0.262,0.271,0.263,0.269,0.243,0.272,0.23,0.228,0.227,0.265,0.231,0.232,0.238,0.245,0.24,0.234,0.233,0.23,0.236,0.23,0.238,0.261,0.259,0.228,0.228,0.237,0.249,0.26,0.289,0.256,0.244,0.229,0.267,0.232,0.265,0.237,0.228,0.243,0.236,0.246,0.245,0.293,0.228,0.224,0.225,0.227,0.275,0.239
613,0.241,0.241,0.243,0.238,0.238,0.24,0.308,0.311,0.319,0.252,0.232,0.268,0.229,0.217,0.224,0.243,0.285,0.243,0.26,0.27,0.27,0.23,0.236,0.237,0.266,0.27,0.27,0.228,0.265,0.224,0.225,0.24,0.227,0.231,0.265,0.227,0.211,0.22,0.255,0.237,0.286,0.28,0.225,0.237,0.231,0.229,0.26,0.252,0.263,0.268,0.275,0.26,0.246,0.273,0.226,0.249,0.233,0.266,0.236,0.233,0.227,0.246,0.252,0.292,0.253,0.284,0.226,0.242,0.263,0.236,0.276,0.227,0.224,0.223,0.255,0.233,0.25,0.232,0.259,0.268,0.26,0.265,0.24,0.268,0.227,0.225,0.224,0.262,0.228,0.229,0.234,0.242,0.236,0.231,0.23,0.226,0.233,0.227,0.235,0.257,0.255,0.224,0.224,0.234,0.245,0.257,0.285,0.252,0.241,0.226,0.264,0.229,0.261,0.234,0.225,0.239,0.233,0.242,0.242,0.289,0.225,0.221,0.222,0.224,0.271,0.235
614,0.237,0.237,0.239,0.235,0.234,0.237,0.304,0.307,0.315,0.248,0.228,0.264,0.225,0.214,0.22,0.24,0.281,0.239,0.256,0.266,0.267,0.226,0.232,0.234,0.263,0.266,0.266,0.224,0.261,0.22,0.221,0.237,0.224,0.227,0.26,0.223,0.207,0.216,0.251,0.233,0.281,0.275,0.221,0.233,0.228,0.226,0.256,0.248,0.259,0.264,0.271,0.256,0.242,0.269,0.223,0.246,0.229,0.262,0.233,0.23,0.223,0.242,0.248,0.288,0.249,0.28,0.223,0.238,0.259,0.232,0.271,0.223,0.221,0.219,0.251,0.229,0.246,0.229,0.255,0.264,0.256,0.261,0.236,0.263,0.223,0.221,0.22,0.257,0.224,0.225,0.231,0.238,0.233,0.227,0.226,0.223,0.229,0.223,0.231,0.253,0.251,0.221,0.221,0.23,0.241,0.253,0.281,0.248,0.237,0.222,0.259,0.225,0.257,0.23,0.222,0.236,0.229,0.239,0.238,0.285,0.222,0.217,0.218,0.221,0.266,0.232
615,0.235,0.235,0.236,0.232,0.232,0.234,0.302,0.304,0.312,0.245,0.226,0.261,0.223,0.211,0.218,0.237,0.278,0.237,0.254,0.264,0.264,0.223,0.229,0.231,0.26,0.264,0.264,0.221,0.258,0.218,0.219,0.234,0.221,0.225,0.257,0.221,0.205,0.214,0.248,0.231,0.278,0.272,0.219,0.231,0.225,0.223,0.253,0.245,0.257,0.262,0.268,0.253,0.239,0.266,0.22,0.243,0.226,0.259,0.23,0.227,0.221,0.24,0.246,0.285,0.246,0.277,0.22,0.236,0.256,0.229,0.268,0.22,0.218,0.217,0.248,0.227,0.243,0.226,0.252,0.261,0.253,0.258,0.234,0.26,0.221,0.219,0.218,0.254,0.222,0.223,0.228,0.236,0.23,0.225,0.223,0.22,0.227,0.221,0.228,0.25,0.248,0.218,0.218,0.228,0.239,0.25,0.277,0.246,0.235,0.22,0.257,0.222,0.254,0.227,0.219,0.233,0.226,0.236,0.236,0.282,0.219,0.215,0.216,0.218,0.263,0.229
616,0.231,0.232,0.233,0.229,0.228,0.231,0.298,0.3,0.309,0.242,0.222,0.257,0.219,0.208,0.214,0.234,0.274,0.233,0.251,0.261,0.261,0.22,0.226,0.227,0.257,0.261,0.26,0.218,0.254,0.215,0.216,0.231,0.218,0.221,0.253,0.218,0.202,0.211,0.244,0.227,0.274,0.268,0.215,0.227,0.222,0.22,0.249,0.241,0.254,0.258,0.265,0.25,0.236,0.262,0.217,0.239,0.223,0.255,0.226,0.224,0.217,0.236,0.242,0.281,0.243,0.273,0.217,0.233,0.252,0.226,0.264,0.217,0.215,0.213,0.244,0.223,0.239,0.223,0.249,0.258,0.25,0.254,0.23,0.257,0.218,0.216,0.215,0.251,0.219,0.219,0.225,0.232,0.227,0.222,0.22,0.217,0.224,0.218,0.225,0.246,0.245,0.215,0.215,0.225,0.235,0.246,0.273,0.242,0.232,0.217,0.253,0.219,0.25,0.224,0.216,0.23,0.223,0.233,0.232,0.278,0.216,0.212,0.213,0.215,0.259,0.226
617,0.228,0.229,0.23,0.226,0.226,0.228,0.295,0.297,0.306,0.239,0.22,0.254,0.216,0.205,0.212,0.231,0.27,0.231,0.248,0.258,0.258,0.217,0.223,0.225,0.254,0.258,0.258,0.215,0.251,0.212,0.213,0.228,0.215,0.218,0.25,0.215,0.199,0.208,0.241,0.224,0.271,0.265,0.212,0.225,0.219,0.217,0.246,0.238,0.251,0.256,0.263,0.247,0.233,0.258,0.214,0.237,0.22,0.252,0.223,0.221,0.215,0.234,0.239,0.277,0.239,0.27,0.214,0.23,0.249,0.223,0.261,0.214,0.212,0.211,0.241,0.22,0.236,0.22,0.246,0.255,0.247,0.251,0.227,0.253,0.215,0.213,0.212,0.247,0.216,0.217,0.222,0.23,0.224,0.219,0.217,0.214,0.221,0.215,0.222,0.243,0.241,0.212,0.212,0.222,0.232,0.243,0.27,0.239,0.229,0.214,0.25,0.216,0.247,0.221,0.213,0.227,0.22,0.23,0.23,0.275,0.213,0.209,0.21,0.212,0.256,0.223
618,0.226,0.226,0.228,0.223,0.223,0.225,0.292,0.294,0.303,0.235,0.217,0.25,0.214,0.203,0.209,0.228,0.267,0.228,0.245,0.255,0.256,0.215,0.22,0.222,0.251,0.255,0.255,0.212,0.248,0.209,0.21,0.226,0.213,0.216,0.247,0.212,0.197,0.205,0.238,0.222,0.268,0.261,0.21,0.222,0.216,0.214,0.243,0.235,0.248,0.253,0.26,0.243,0.23,0.255,0.211,0.234,0.218,0.248,0.221,0.218,0.212,0.231,0.237,0.274,0.237,0.267,0.211,0.227,0.246,0.22,0.257,0.212,0.21,0.208,0.238,0.218,0.233,0.217,0.243,0.252,0.244,0.248,0.224,0.25,0.212,0.21,0.209,0.244,0.213,0.214,0.219,0.227,0.221,0.216,0.214,0.211,0.219,0.212,0.219,0.24,0.238,0.21,0.21,0.219,0.229,0.24,0.267,0.236,0.227,0.211,0.246,0.214,0.244,0.218,0.21,0.225,0.217,0.227,0.227,0.271,0.211,0.206,0.207,0.209,0.253,0.22
619,0.223,0.223,0.225,0.22,0.22,0.222,0.289,0.291,0.3,0.232,0.214,0.247,0.211,0.2,0.206,0.225,0.264,0.225,0.242,0.252,0.253,0.212,0.217,0.219,0.248,0.252,0.252,0.209,0.244,0.206,0.207,0.223,0.21,0.213,0.243,0.209,0.194,0.203,0.234,0.219,0.264,0.258,0.207,0.219,0.213,0.212,0.239,0.232,0.245,0.25,0.257,0.24,0.227,0.252,0.209,0.231,0.215,0.245,0.218,0.215,0.209,0.228,0.234,0.27,0.234,0.263,0.209,0.224,0.242,0.217,0.254,0.209,0.207,0.205,0.235,0.215,0.23,0.214,0.24,0.249,0.241,0.245,0.221,0.247,0.209,0.207,0.206,0.241,0.21,0.211,0.216,0.224,0.218,0.213,0.211,0.208,0.216,0.209,0.217,0.236,0.235,0.207,0.207,0.216,0.226,0.237,0.263,0.233,0.223,0.208,0.243,0.211,0.24,0.215,0.207,0.222,0.214,0.224,0.224,0.268,0.208,0.204,0.205,0.206,0.249,0.217
620,0.221,0.221,0.222,0.218,0.218,0.22,0.287,0.289,0.297,0.23,0.211,0.244,0.209,0.198,0.204,0.223,0.261,0.223,0.24,0.25,0.251,0.209,0.215,0.217,0.246,0.25,0.25,0.207,0.242,0.204,0.205,0.221,0.207,0.211,0.241,0.207,0.192,0.2,0.232,0.216,0.261,0.255,0.205,0.217,0.211,0.209,0.237,0.229,0.243,0.248,0.255,0.237,0.224,0.249,0.206,0.228,0.212,0.242,0.215,0.213,0.207,0.226,0.232,0.268,0.231,0.261,0.206,0.222,0.24,0.215,0.251,0.207,0.205,0.203,0.233,0.212,0.228,0.212,0.238,0.247,0.239,0.242,0.219,0.244,0.207,0.205,0.204,0.238,0.208,0.209,0.214,0.222,0.216,0.211,0.209,0.206,0.214,0.207,0.214,0.234,0.233,0.204,0.205,0.214,0.224,0.234,0.26,0.23,0.221,0.206,0.24,0.208,0.238,0.213,0.205,0.219,0.212,0.222,0.222,0.265,0.206,0.202,0.202,0.204,0.247,0.215
621,0.217,0.218,0.219,0.215,0.214,0.217,0.284,0.285,0.294,0.226,0.208,0.241,0.205,0.195,0.201,0.22,0.258,0.22,0.237,0.247,0.248,0.206,0.212,0.213,0.243,0.247,0.247,0.204,0.238,0.201,0.202,0.217,0.204,0.207,0.237,0.204,0.189,0.198,0.228,0.213,0.258,0.251,0.202,0.214,0.208,0.206,0.233,0.226,0.24,0.245,0.252,0.234,0.221,0.245,0.203,0.225,0.209,0.239,0.212,0.21,0.205,0.223,0.228,0.264,0.228,0.257,0.203,0.219,0.236,0.212,0.247,0.203,0.202,0.2,0.229,0.209,0.224,0.209,0.235,0.244,0.236,0.238,0.216,0.24,0.204,0.202,0.201,0.234,0.205,0.205,0.211,0.219,0.212,0.208,0.206,0.203,0.21,0.204,0.211,0.23,0.229,0.201,0.202,0.211,0.22,0.231,0.256,0.227,0.218,0.203,0.237,0.205,0.234,0.21,0.202,0.216,0.209,0.219,0.219,0.261,0.203,0.198,0.199,0.201,0.243,0.212
622,0.214,0.215,0.216,0.211,0.211,0.213,0.28,0.282,0.291,0.223,0.205,0.237,0.203,0.192,0.198,0.217,0.254,0.217,0.234,0.244,0.245,0.203,0.209,0.21,0.24,0.244,0.244,0.201,0.234,0.198,0.199,0.214,0.202,0.204,0.234,0.201,0.187,0.195,0.225,0.21,0.254,0.248,0.199,0.211,0.205,0.203,0.23,0.223,0.237,0.242,0.249,0.231,0.218,0.242,0.201,0.222,0.206,0.235,0.209,0.207,0.202,0.219,0.225,0.26,0.225,0.254,0.201,0.216,0.233,0.209,0.243,0.201,0.199,0.197,0.226,0.206,0.221,0.206,0.232,0.241,0.233,0.235,0.213,0.237,0.202,0.199,0.198,0.231,0.202,0.202,0.208,0.216,0.209,0.205,0.203,0.2,0.208,0.201,0.208,0.227,0.226,0.199,0.199,0.208,0.217,0.228,0.253,0.224,0.215,0.2,0.233,0.202,0.231,0.207,0.199,0.213,0.206,0.216,0.216,0.258,0.201,0.196,0.197,0.199,0.239,0.209
623,0.212,0.212,0.214,0.209,0.209,0.211,0.278,0.28,0.288,0.22,0.203,0.234,0.2,0.19,0.196,0.214,0.252,0.214,0.232,0.242,0.242,0.201,0.206,0.208,0.238,0.241,0.241,0.199,0.232,0.196,0.197,0.212,0.199,0.202,0.231,0.198,0.184,0.193,0.223,0.208,0.251,0.245,0.197,0.208,0.202,0.201,0.227,0.22,0.235,0.239,0.246,0.228,0.215,0.239,0.198,0.22,0.204,0.232,0.206,0.204,0.2,0.217,0.223,0.257,0.222,0.251,0.198,0.213,0.23,0.206,0.24,0.198,0.197,0.195,0.223,0.204,0.218,0.203,0.23,0.238,0.23,0.232,0.21,0.234,0.199,0.197,0.196,0.228,0.199,0.2,0.205,0.213,0.207,0.202,0.201,0.198,0.205,0.199,0.206,0.224,0.223,0.196,0.196,0.206,0.215,0.225,0.25,0.221,0.213,0.198,0.231,0.2,0.228,0.204,0.197,0.211,0.203,0.213,0.213,0.255,0.198,0.193,0.194,0.196,0.236,0.206
624,0.209,0.21,0.211,0.206,0.206,0.208,0.275,0.277,0.285,0.217,0.2,0.232,0.198,0.188,0.193,0.212,0.249,0.212,0.229,0.239,0.24,0.198,0.204,0.205,0.235,0.239,0.239,0.196,0.229,0.193,0.195,0.209,0.197,0.2,0.228,0.195,0.182,0.19,0.219,0.205,0.248,0.241,0.194,0.206,0.2,0.198,0.224,0.217,0.232,0.237,0.243,0.225,0.212,0.236,0.196,0.217,0.201,0.229,0.203,0.202,0.197,0.214,0.22,0.254,0.22,0.247,0.196,0.211,0.227,0.204,0.237,0.196,0.194,0.192,0.22,0.201,0.215,0.201,0.227,0.236,0.228,0.229,0.207,0.231,0.197,0.194,0.193,0.225,0.197,0.197,0.203,0.211,0.204,0.2,0.198,0.195,0.203,0.196,0.203,0.221,0.22,0.194,0.194,0.203,0.212,0.222,0.247,0.218,0.21,0.195,0.228,0.197,0.225,0.202,0.194,0.208,0.201,0.211,0.211,0.252,0.196,0.191,0.192,0.194,0.233,0.203
625,0.207,0.208,0.209,0.204,0.204,0.206,0.273,0.275,0.283,0.215,0.198,0.229,0.196,0.186,0.191,0.21,0.246,0.21,0.227,0.237,0.238,0.196,0.202,0.203,0.233,0.237,0.237,0.194,0.226,0.191,0.193,0.208,0.195,0.198,0.226,0.194,0.18,0.188,0.217,0.203,0.246,0.239,0.192,0.204,0.198,0.196,0.222,0.215,0.23,0.235,0.242,0.223,0.21,0.234,0.194,0.215,0.199,0.227,0.202,0.2,0.195,0.212,0.218,0.252,0.218,0.245,0.194,0.209,0.225,0.202,0.235,0.194,0.192,0.191,0.218,0.199,0.213,0.199,0.225,0.234,0.226,0.227,0.206,0.229,0.195,0.193,0.192,0.223,0.195,0.196,0.201,0.209,0.203,0.198,0.196,0.194,0.201,0.194,0.201,0.219,0.218,0.192,0.192,0.201,0.21,0.22,0.244,0.216,0.208,0.194,0.226,0.196,0.223,0.2,0.193,0.206,0.199,0.209,0.209,0.25,0.194,0.189,0.19,0.192,0.231,0.202
626,0.205,0.205,0.206,0.202,0.201,0.203,0.27,0.272,0.28,0.212,0.195,0.226,0.193,0.183,0.188,0.207,0.243,0.207,0.225,0.234,0.235,0.194,0.199,0.2,0.231,0.234,0.234,0.192,0.223,0.189,0.19,0.205,0.192,0.195,0.222,0.191,0.178,0.186,0.214,0.2,0.242,0.236,0.19,0.201,0.195,0.194,0.219,0.212,0.228,0.232,0.239,0.22,0.207,0.23,0.191,0.212,0.196,0.224,0.199,0.197,0.193,0.21,0.215,0.248,0.215,0.242,0.191,0.206,0.221,0.199,0.232,0.191,0.19,0.188,0.215,0.196,0.21,0.196,0.222,0.231,0.223,0.224,0.203,0.226,0.192,0.19,0.189,0.22,0.192,0.193,0.198,0.206,0.2,0.195,0.193,0.191,0.198,0.192,0.198,0.216,0.215,0.189,0.189,0.199,0.207,0.217,0.241,0.213,0.206,0.191,0.222,0.193,0.219,0.197,0.19,0.204,0.196,0.206,0.206,0.246,0.192,0.186,0.187,0.189,0.228,0.199
627,0.202,0.202,0.204,0.199,0.199,0.201,0.267,0.269,0.277,0.209,0.193,0.223,0.19,0.181,0.186,0.205,0.24,0.204,0.222,0.232,0.233,0.191,0.196,0.198,0.228,0.231,0.232,0.189,0.22,0.186,0.188,0.202,0.19,0.192,0.219,0.188,0.175,0.183,0.211,0.197,0.239,0.233,0.187,0.199,0.192,0.191,0.216,0.209,0.225,0.23,0.236,0.217,0.205,0.227,0.189,0.209,0.194,0.221,0.196,0.194,0.19,0.207,0.213,0.245,0.212,0.239,0.188,0.203,0.218,0.196,0.229,0.188,0.187,0.185,0.212,0.194,0.207,0.193,0.219,0.228,0.22,0.221,0.2,0.223,0.19,0.187,0.186,0.217,0.189,0.19,0.196,0.203,0.197,0.192,0.191,0.188,0.196,0.189,0.196,0.213,0.212,0.186,0.187,0.196,0.204,0.214,0.238,0.21,0.203,0.188,0.219,0.19,0.216,0.194,0.187,0.201,0.193,0.203,0.203,0.243,0.189,0.184,0.185,0.186,0.225,0.196
628,0.2,0.2,0.202,0.197,0.197,0.199,0.265,0.266,0.275,0.206,0.19,0.22,0.188,0.178,0.184,0.202,0.237,0.202,0.22,0.23,0.23,0.189,0.194,0.195,0.226,0.229,0.229,0.187,0.218,0.184,0.185,0.2,0.188,0.19,0.216,0.186,0.173,0.181,0.209,0.195,0.236,0.23,0.185,0.197,0.19,0.189,0.213,0.206,0.223,0.227,0.234,0.214,0.202,0.225,0.186,0.207,0.191,0.218,0.194,0.192,0.188,0.205,0.21,0.242,0.209,0.236,0.186,0.201,0.216,0.194,0.226,0.186,0.185,0.183,0.21,0.192,0.205,0.191,0.217,0.226,0.218,0.218,0.198,0.22,0.188,0.185,0.184,0.214,0.187,0.188,0.193,0.201,0.195,0.19,0.189,0.186,0.194,0.187,0.194,0.21,0.209,0.184,0.185,0.194,0.201,0.212,0.235,0.208,0.201,0.186,0.217,0.188,0.214,0.192,0.185,0.199,0.191,0.201,0.201,0.24,0.187,0.182,0.183,0.184,0.222,0.194
629,0.198,0.199,0.2,0.195,0.195,0.197,0.263,0.265,0.273,0.205,0.189,0.219,0.187,0.177,0.183,0.201,0.236,0.201,0.219,0.228,0.229,0.188,0.193,0.194,0.224,0.228,0.228,0.186,0.216,0.182,0.184,0.199,0.186,0.189,0.215,0.185,0.172,0.18,0.207,0.194,0.235,0.228,0.184,0.195,0.189,0.188,0.211,0.205,0.222,0.226,0.233,0.213,0.201,0.223,0.185,0.206,0.19,0.217,0.193,0.191,0.187,0.203,0.209,0.241,0.208,0.234,0.185,0.2,0.214,0.192,0.224,0.185,0.184,0.182,0.208,0.19,0.203,0.189,0.216,0.224,0.216,0.217,0.196,0.218,0.186,0.184,0.183,0.213,0.186,0.186,0.192,0.2,0.193,0.189,0.187,0.185,0.193,0.186,0.192,0.209,0.207,0.183,0.183,0.193,0.2,0.21,0.233,0.206,0.2,0.185,0.215,0.187,0.212,0.191,0.184,0.198,0.19,0.2,0.2,0.239,0.186,0.18,0.181,0.183,0.221,0.192
630,0.196,0.197,0.198,0.193,0.193,0.195,0.261,0.263,0.271,0.202,0.187,0.216,0.185,0.175,0.18,0.199,0.233,0.199,0.216,0.226,0.227,0.185,0.191,0.192,0.222,0.226,0.226,0.184,0.214,0.18,0.182,0.197,0.184,0.187,0.212,0.183,0.17,0.178,0.205,0.192,0.233,0.226,0.182,0.193,0.187,0.186,0.209,0.202,0.219,0.224,0.231,0.21,0.199,0.221,0.183,0.204,0.188,0.214,0.19,0.189,0.185,0.201,0.207,0.238,0.206,0.232,0.183,0.198,0.212,0.19,0.222,0.183,0.182,0.18,0.206,0.188,0.201,0.187,0.214,0.222,0.214,0.214,0.194,0.216,0.184,0.182,0.18,0.21,0.184,0.184,0.19,0.198,0.191,0.186,0.185,0.182,0.191,0.184,0.19,0.207,0.205,0.181,0.181,0.191,0.198,0.208,0.231,0.204,0.198,0.183,0.213,0.185,0.21,0.188,0.182,0.196,0.188,0.198,0.197,0.236,0.184,0.178,0.179,0.181,0.218,0.19
631,0.194,0.194,0.196,0.19,0.19,0.193,0.258,0.26,0.268,0.2,0.184,0.214,0.182,0.173,0.178,0.196,0.23,0.196,0.214,0.224,0.224,0.183,0.188,0.189,0.22,0.223,0.223,0.181,0.21,0.178,0.18,0.194,0.182,0.184,0.209,0.18,0.168,0.175,0.202,0.189,0.23,0.223,0.179,0.191,0.184,0.183,0.206,0.199,0.217,0.221,0.228,0.207,0.196,0.218,0.181,0.201,0.185,0.211,0.188,0.186,0.183,0.199,0.204,0.235,0.203,0.229,0.18,0.195,0.209,0.188,0.218,0.18,0.179,0.177,0.203,0.186,0.198,0.185,0.211,0.22,0.211,0.211,0.191,0.213,0.182,0.179,0.178,0.207,0.181,0.182,0.188,0.195,0.188,0.184,0.182,0.18,0.188,0.181,0.188,0.204,0.202,0.178,0.179,0.188,0.195,0.205,0.228,0.202,0.195,0.18,0.21,0.182,0.207,0.186,0.179,0.193,0.185,0.195,0.195,0.233,0.181,0.176,0.177,0.178,0.215,0.187
