Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
611,0.239,0.243,0.25,0.232,0.234,0.235,0.305,0.306,0.316,0.227,0.231,0.233,0.221,0.238,0.233,0.252,0.24,0.25,0.265,0.276,0.285,0.231,0.229,0.237,0.263,0.273,0.28,0.223,0.232,0.23,0.229,0.245,0.253,0.222,0.232,0.229,0.224,0.233,0.236,0.229,0.239,0.238,0.225,0.245,0.264,0.218,0.229,0.224,0.26,0.272,0.283,0.224,0.236,0.234,0.222,0.239,0.238,0.218,0.232,0.236,0.236,0.243,0.252,0.236,0.248,0.246,0.226,0.238,0.238,0.223,0.232,0.233,0.22,0.23,0.227,0.22,0.229,0.23,0.25,0.285,0.263,0.23,0.234,0.236,0.222,0.227,0.23,0.219,0.233,0.232,0.229,0.243,0.238,0.224,0.23,0.229,0.228,0.23,0.23,0.22,0.228,0.232,0.219,0.234,0.236,0.227,0.259,0.248,0.22,0.229,0.23,0.22,0.23,0.231,0.222,0.233,0.237,0.239,0.246,0.234,0.213,0.218,0.216
612,0.236,0.24,0.247,0.229,0.231,0.232,0.302,0.303,0.313,0.224,0.228,0.23,0.218,0.235,0.229,0.249,0.237,0.247,0.262,0.273,0.282,0.229,0.226,0.234,0.26,0.27,0.277,0.221,0.229,0.227,0.226,0.242,0.25,0.219,0.229,0.226,0.221,0.23,0.233,0.226,0.236,0.236,0.223,0.242,0.261,0.215,0.226,0.221,0.258,0.269,0.28,0.222,0.233,0.232,0.219,0.236,0.235,0.215,0.229,0.233,0.233,0.24,0.249,0.234,0.246,0.243,0.224,0.235,0.235,0.221,0.229,0.231,0.218,0.227,0.224,0.217,0.226,0.227,0.247,0.282,0.261,0.227,0.232,0.233,0.219,0.224,0.228,0.217,0.23,0.229,0.226,0.24,0.236,0.221,0.227,0.226,0.225,0.227,0.227,0.217,0.225,0.229,0.216,0.231,0.233,0.224,0.256,0.245,0.217,0.226,0.227,0.217,0.227,0.228,0.22,0.23,0.234,0.236,0.242,0.232,0.21,0.215,0.213
613,0.233,0.237,0.244,0.226,0.228,0.229,0.299,0.3,0.309,0.221,0.225,0.227,0.215,0.232,0.226,0.246,0.234,0.244,0.259,0.27,0.279,0.225,0.223,0.23,0.257,0.267,0.273,0.217,0.226,0.223,0.223,0.239,0.247,0.216,0.226,0.223,0.218,0.226,0.229,0.223,0.233,0.232,0.219,0.239,0.257,0.212,0.223,0.218,0.254,0.266,0.277,0.218,0.23,0.228,0.216,0.233,0.232,0.212,0.226,0.23,0.23,0.237,0.246,0.23,0.242,0.239,0.22,0.231,0.232,0.217,0.225,0.227,0.215,0.224,0.22,0.214,0.223,0.224,0.244,0.278,0.257,0.224,0.228,0.23,0.216,0.22,0.224,0.213,0.226,0.226,0.223,0.236,0.232,0.218,0.224,0.222,0.222,0.224,0.224,0.214,0.222,0.226,0.213,0.227,0.23,0.221,0.252,0.241,0.214,0.223,0.224,0.214,0.223,0.225,0.216,0.226,0.231,0.233,0.239,0.228,0.207,0.212,0.21
614,0.229,0.233,0.24,0.222,0.224,0.225,0.295,0.296,0.305,0.217,0.221,0.224,0.212,0.228,0.223,0.242,0.23,0.24,0.255,0.266,0.276,0.222,0.22,0.227,0.253,0.263,0.27,0.214,0.222,0.22,0.219,0.235,0.243,0.213,0.222,0.219,0.214,0.223,0.226,0.22,0.229,0.228,0.216,0.235,0.253,0.209,0.219,0.214,0.251,0.262,0.273,0.215,0.226,0.225,0.212,0.229,0.228,0.208,0.222,0.226,0.226,0.233,0.242,0.227,0.238,0.236,0.217,0.228,0.228,0.214,0.221,0.223,0.211,0.22,0.217,0.21,0.219,0.22,0.24,0.274,0.253,0.221,0.225,0.226,0.212,0.217,0.221,0.21,0.223,0.222,0.219,0.233,0.229,0.214,0.22,0.219,0.218,0.221,0.22,0.21,0.219,0.222,0.21,0.224,0.226,0.218,0.248,0.237,0.21,0.219,0.22,0.21,0.22,0.221,0.213,0.223,0.227,0.229,0.235,0.225,0.204,0.209,0.207
615,0.227,0.23,0.238,0.22,0.222,0.223,0.293,0.294,0.303,0.215,0.219,0.221,0.209,0.225,0.22,0.239,0.228,0.238,0.253,0.264,0.273,0.219,0.217,0.224,0.251,0.261,0.267,0.211,0.22,0.217,0.217,0.233,0.24,0.21,0.219,0.217,0.212,0.22,0.223,0.217,0.227,0.226,0.213,0.232,0.251,0.206,0.217,0.212,0.248,0.26,0.27,0.212,0.223,0.222,0.21,0.227,0.226,0.205,0.22,0.223,0.223,0.23,0.239,0.224,0.236,0.233,0.214,0.225,0.226,0.211,0.219,0.221,0.208,0.218,0.214,0.208,0.217,0.217,0.238,0.271,0.251,0.218,0.222,0.224,0.21,0.214,0.218,0.207,0.22,0.22,0.217,0.23,0.226,0.212,0.218,0.216,0.216,0.218,0.218,0.208,0.216,0.219,0.207,0.221,0.224,0.215,0.245,0.235,0.208,0.217,0.218,0.208,0.217,0.219,0.21,0.22,0.224,0.227,0.233,0.222,0.202,0.206,0.204
616,0.224,0.227,0.234,0.217,0.218,0.219,0.289,0.29,0.299,0.211,0.215,0.218,0.206,0.222,0.217,0.236,0.224,0.234,0.249,0.26,0.27,0.216,0.214,0.221,0.247,0.258,0.264,0.208,0.216,0.214,0.213,0.229,0.237,0.207,0.216,0.214,0.208,0.217,0.22,0.214,0.223,0.222,0.21,0.229,0.247,0.203,0.213,0.209,0.245,0.256,0.267,0.209,0.22,0.219,0.207,0.223,0.222,0.203,0.216,0.22,0.22,0.227,0.236,0.221,0.233,0.23,0.211,0.222,0.222,0.208,0.216,0.217,0.205,0.214,0.211,0.205,0.213,0.214,0.234,0.267,0.247,0.215,0.219,0.22,0.207,0.211,0.215,0.204,0.217,0.216,0.214,0.226,0.223,0.209,0.214,0.213,0.212,0.215,0.214,0.205,0.213,0.216,0.204,0.218,0.22,0.212,0.241,0.231,0.205,0.214,0.215,0.205,0.214,0.216,0.207,0.217,0.221,0.224,0.23,0.219,0.198,0.203,0.201
617,0.221,0.224,0.231,0.214,0.216,0.216,0.286,0.287,0.296,0.209,0.212,0.215,0.203,0.219,0.214,0.233,0.221,0.231,0.246,0.258,0.267,0.213,0.211,0.218,0.245,0.255,0.261,0.205,0.214,0.211,0.211,0.226,0.234,0.204,0.213,0.211,0.206,0.214,0.217,0.211,0.22,0.22,0.207,0.226,0.244,0.2,0.21,0.206,0.242,0.253,0.264,0.206,0.217,0.216,0.204,0.221,0.22,0.2,0.213,0.217,0.217,0.224,0.233,0.218,0.23,0.227,0.208,0.219,0.22,0.205,0.213,0.214,0.203,0.211,0.208,0.202,0.21,0.211,0.232,0.264,0.244,0.212,0.216,0.217,0.204,0.208,0.212,0.202,0.214,0.213,0.211,0.224,0.22,0.206,0.211,0.21,0.21,0.212,0.212,0.202,0.21,0.213,0.202,0.215,0.217,0.209,0.238,0.228,0.202,0.211,0.212,0.202,0.211,0.213,0.204,0.214,0.218,0.221,0.227,0.216,0.196,0.2,0.199
618,0.218,0.222,0.229,0.211,0.213,0.214,0.284,0.285,0.293,0.206,0.21,0.212,0.201,0.216,0.211,0.23,0.219,0.229,0.244,0.255,0.264,0.21,0.208,0.215,0.242,0.252,0.258,0.203,0.211,0.208,0.208,0.224,0.231,0.202,0.21,0.208,0.203,0.211,0.214,0.208,0.218,0.217,0.205,0.223,0.242,0.198,0.208,0.203,0.24,0.251,0.261,0.203,0.214,0.213,0.201,0.218,0.217,0.197,0.211,0.214,0.215,0.221,0.23,0.215,0.227,0.224,0.206,0.216,0.217,0.203,0.21,0.212,0.2,0.209,0.205,0.199,0.208,0.208,0.229,0.261,0.241,0.209,0.213,0.215,0.201,0.205,0.209,0.199,0.211,0.211,0.208,0.221,0.217,0.203,0.209,0.207,0.207,0.209,0.209,0.199,0.207,0.21,0.199,0.212,0.215,0.207,0.235,0.225,0.199,0.208,0.209,0.199,0.208,0.21,0.202,0.211,0.215,0.218,0.224,0.214,0.193,0.198,0.196
619,0.215,0.219,0.226,0.208,0.21,0.211,0.281,0.281,0.29,0.203,0.207,0.209,0.198,0.213,0.208,0.227,0.216,0.226,0.241,0.252,0.261,0.207,0.205,0.212,0.239,0.249,0.255,0.2,0.208,0.205,0.205,0.221,0.228,0.199,0.207,0.205,0.2,0.208,0.211,0.205,0.215,0.214,0.202,0.221,0.239,0.195,0.205,0.2,0.237,0.248,0.258,0.201,0.211,0.21,0.199,0.215,0.214,0.194,0.208,0.211,0.212,0.218,0.227,0.212,0.224,0.221,0.203,0.213,0.214,0.2,0.207,0.209,0.197,0.206,0.203,0.197,0.205,0.206,0.226,0.258,0.238,0.206,0.21,0.212,0.199,0.203,0.206,0.196,0.208,0.207,0.205,0.218,0.214,0.2,0.206,0.204,0.204,0.206,0.206,0.197,0.204,0.207,0.196,0.209,0.212,0.204,0.232,0.222,0.197,0.205,0.206,0.197,0.205,0.207,0.199,0.208,0.212,0.215,0.221,0.211,0.19,0.195,0.193
620,0.213,0.216,0.223,0.206,0.208,0.209,0.278,0.279,0.288,0.201,0.204,0.207,0.196,0.211,0.206,0.225,0.214,0.223,0.239,0.25,0.259,0.205,0.203,0.21,0.237,0.247,0.253,0.198,0.206,0.203,0.203,0.218,0.226,0.197,0.205,0.203,0.198,0.206,0.209,0.203,0.212,0.212,0.2,0.218,0.236,0.193,0.203,0.198,0.235,0.246,0.256,0.198,0.209,0.208,0.197,0.213,0.212,0.192,0.205,0.209,0.209,0.216,0.225,0.21,0.222,0.219,0.201,0.211,0.211,0.198,0.205,0.206,0.195,0.204,0.2,0.194,0.203,0.203,0.224,0.255,0.236,0.204,0.208,0.209,0.196,0.2,0.204,0.194,0.206,0.205,0.203,0.215,0.211,0.198,0.203,0.202,0.202,0.204,0.204,0.194,0.202,0.205,0.194,0.207,0.209,0.202,0.23,0.22,0.194,0.203,0.204,0.194,0.203,0.205,0.197,0.206,0.21,0.213,0.219,0.209,0.188,0.193,0.191
621,0.21,0.213,0.22,0.203,0.204,0.205,0.275,0.276,0.285,0.198,0.201,0.204,0.193,0.207,0.203,0.221,0.21,0.22,0.236,0.247,0.256,0.202,0.2,0.206,0.234,0.244,0.249,0.195,0.202,0.2,0.2,0.215,0.223,0.194,0.202,0.2,0.195,0.203,0.205,0.2,0.209,0.208,0.197,0.215,0.233,0.19,0.199,0.195,0.232,0.242,0.252,0.195,0.206,0.204,0.194,0.209,0.209,0.189,0.202,0.205,0.206,0.213,0.222,0.207,0.218,0.216,0.197,0.208,0.208,0.195,0.201,0.203,0.192,0.2,0.197,0.191,0.2,0.2,0.221,0.251,0.233,0.201,0.205,0.206,0.193,0.197,0.201,0.191,0.203,0.202,0.2,0.212,0.208,0.195,0.2,0.199,0.199,0.201,0.201,0.191,0.199,0.202,0.191,0.204,0.206,0.199,0.226,0.216,0.191,0.2,0.201,0.191,0.2,0.202,0.194,0.203,0.207,0.21,0.215,0.206,0.185,0.19,0.188
622,0.207,0.21,0.217,0.2,0.202,0.203,0.272,0.273,0.281,0.195,0.198,0.201,0.19,0.204,0.2,0.218,0.208,0.217,0.233,0.243,0.253,0.199,0.197,0.203,0.231,0.241,0.246,0.192,0.2,0.197,0.197,0.212,0.22,0.191,0.199,0.197,0.192,0.2,0.203,0.197,0.206,0.205,0.194,0.212,0.23,0.187,0.197,0.192,0.229,0.239,0.249,0.193,0.203,0.202,0.191,0.206,0.206,0.186,0.199,0.203,0.204,0.21,0.219,0.204,0.215,0.213,0.195,0.205,0.205,0.192,0.199,0.2,0.189,0.198,0.194,0.189,0.197,0.197,0.218,0.248,0.23,0.198,0.202,0.203,0.191,0.194,0.198,0.188,0.2,0.199,0.197,0.209,0.205,0.193,0.197,0.196,0.196,0.198,0.198,0.189,0.196,0.199,0.188,0.201,0.203,0.196,0.223,0.214,0.189,0.197,0.198,0.189,0.197,0.199,0.191,0.2,0.204,0.207,0.213,0.203,0.183,0.187,0.185
623,0.204,0.208,0.215,0.198,0.199,0.2,0.27,0.27,0.279,0.193,0.196,0.199,0.188,0.202,0.197,0.216,0.205,0.215,0.23,0.241,0.25,0.197,0.195,0.201,0.229,0.238,0.244,0.19,0.197,0.195,0.195,0.21,0.217,0.189,0.197,0.194,0.19,0.197,0.2,0.195,0.204,0.203,0.192,0.21,0.227,0.185,0.194,0.19,0.226,0.237,0.247,0.19,0.2,0.199,0.188,0.204,0.203,0.184,0.197,0.2,0.201,0.207,0.216,0.202,0.213,0.211,0.192,0.202,0.203,0.19,0.196,0.198,0.187,0.195,0.192,0.186,0.194,0.195,0.215,0.245,0.227,0.196,0.2,0.201,0.188,0.192,0.195,0.186,0.197,0.197,0.195,0.206,0.203,0.19,0.195,0.194,0.194,0.195,0.195,0.186,0.194,0.197,0.186,0.198,0.201,0.193,0.22,0.211,0.186,0.195,0.195,0.186,0.195,0.196,0.189,0.198,0.202,0.205,0.21,0.2,0.18,0.185,0.183
624,0.202,0.205,0.212,0.195,0.197,0.198,0.267,0.268,0.276,0.19,0.193,0.196,0.185,0.199,0.195,0.213,0.203,0.212,0.228,0.238,0.248,0.194,0.192,0.198,0.226,0.235,0.241,0.187,0.194,0.192,0.192,0.207,0.214,0.186,0.194,0.192,0.187,0.195,0.197,0.192,0.201,0.2,0.189,0.207,0.225,0.183,0.191,0.187,0.224,0.234,0.244,0.188,0.198,0.197,0.186,0.202,0.201,0.181,0.194,0.197,0.199,0.205,0.213,0.199,0.21,0.208,0.19,0.2,0.2,0.187,0.193,0.195,0.184,0.192,0.189,0.184,0.192,0.192,0.213,0.242,0.224,0.193,0.197,0.198,0.186,0.189,0.193,0.184,0.195,0.194,0.192,0.204,0.2,0.188,0.192,0.191,0.191,0.193,0.193,0.184,0.191,0.194,0.184,0.196,0.198,0.191,0.217,0.208,0.184,0.192,0.193,0.184,0.192,0.194,0.186,0.195,0.199,0.202,0.207,0.198,0.178,0.182,0.18
625,0.2,0.203,0.21,0.194,0.195,0.196,0.265,0.266,0.274,0.188,0.191,0.195,0.183,0.197,0.193,0.211,0.201,0.21,0.226,0.236,0.246,0.192,0.19,0.196,0.224,0.234,0.239,0.185,0.193,0.19,0.19,0.205,0.212,0.184,0.192,0.19,0.185,0.193,0.195,0.191,0.199,0.198,0.187,0.205,0.223,0.181,0.19,0.186,0.222,0.232,0.242,0.186,0.196,0.195,0.184,0.2,0.199,0.18,0.192,0.196,0.197,0.203,0.212,0.198,0.208,0.206,0.188,0.198,0.199,0.185,0.192,0.193,0.183,0.191,0.188,0.182,0.19,0.191,0.211,0.24,0.223,0.192,0.195,0.196,0.184,0.188,0.191,0.182,0.193,0.192,0.19,0.202,0.198,0.186,0.19,0.189,0.189,0.191,0.191,0.182,0.189,0.192,0.182,0.194,0.196,0.189,0.215,0.206,0.182,0.19,0.191,0.182,0.19,0.192,0.185,0.193,0.197,0.2,0.205,0.196,0.176,0.18,0.179
626,0.197,0.2,0.207,0.191,0.192,0.193,0.262,0.263,0.271,0.186,0.189,0.192,0.181,0.194,0.19,0.208,0.198,0.207,0.223,0.234,0.243,0.19,0.188,0.194,0.221,0.231,0.236,0.183,0.19,0.188,0.188,0.203,0.21,0.181,0.189,0.187,0.182,0.19,0.193,0.188,0.196,0.196,0.184,0.202,0.22,0.178,0.187,0.183,0.219,0.229,0.239,0.183,0.193,0.192,0.181,0.197,0.196,0.177,0.19,0.193,0.194,0.2,0.209,0.195,0.205,0.203,0.185,0.195,0.196,0.183,0.189,0.19,0.18,0.188,0.185,0.179,0.187,0.188,0.208,0.237,0.22,0.189,0.192,0.194,0.181,0.185,0.188,0.179,0.19,0.189,0.188,0.199,0.195,0.183,0.188,0.187,0.187,0.188,0.188,0.179,0.187,0.189,0.179,0.191,0.193,0.187,0.212,0.203,0.179,0.187,0.188,0.179,0.187,0.189,0.182,0.19,0.194,0.198,0.203,0.193,0.174,0.178,0.176
627,0.194,0.198,0.204,0.188,0.19,0.19,0.259,0.26,0.268,0.183,0.186,0.189,0.178,0.192,0.187,0.205,0.195,0.204,0.221,0.231,0.24,0.187,0.185,0.191,0.219,0.228,0.234,0.18,0.187,0.185,0.185,0.2,0.207,0.179,0.187,0.184,0.18,0.187,0.19,0.185,0.194,0.193,0.182,0.2,0.217,0.176,0.184,0.18,0.217,0.227,0.236,0.181,0.191,0.189,0.179,0.194,0.194,0.175,0.187,0.19,0.192,0.198,0.206,0.192,0.203,0.201,0.183,0.192,0.193,0.18,0.186,0.188,0.177,0.185,0.182,0.177,0.185,0.185,0.205,0.234,0.217,0.186,0.19,0.191,0.179,0.182,0.185,0.176,0.188,0.187,0.185,0.196,0.193,0.181,0.185,0.184,0.184,0.186,0.186,0.177,0.184,0.187,0.177,0.189,0.191,0.184,0.209,0.2,0.177,0.185,0.185,0.177,0.185,0.186,0.179,0.188,0.192,0.195,0.2,0.191,0.171,0.175,0.173
628,0.192,0.196,0.202,0.186,0.187,0.188,0.257,0.258,0.266,0.181,0.184,0.187,0.176,0.189,0.185,0.203,0.193,0.202,0.218,0.229,0.238,0.185,0.183,0.189,0.217,0.226,0.231,0.178,0.185,0.183,0.183,0.198,0.205,0.177,0.184,0.182,0.178,0.185,0.188,0.183,0.191,0.191,0.18,0.197,0.215,0.174,0.182,0.178,0.214,0.225,0.234,0.178,0.188,0.187,0.177,0.192,0.191,0.172,0.185,0.188,0.189,0.195,0.203,0.19,0.2,0.198,0.18,0.19,0.191,0.178,0.184,0.185,0.175,0.183,0.18,0.175,0.182,0.183,0.203,0.231,0.215,0.184,0.187,0.189,0.176,0.18,0.183,0.174,0.185,0.185,0.183,0.194,0.191,0.178,0.183,0.182,0.182,0.183,0.183,0.175,0.182,0.185,0.175,0.186,0.189,0.182,0.207,0.198,0.175,0.183,0.183,0.175,0.183,0.184,0.177,0.185,0.189,0.193,0.198,0.189,0.169,0.173,0.171
629,0.191,0.194,0.201,0.185,0.186,0.187,0.255,0.256,0.264,0.179,0.183,0.186,0.175,0.188,0.184,0.202,0.192,0.201,0.217,0.227,0.236,0.183,0.181,0.187,0.215,0.225,0.23,0.176,0.184,0.181,0.182,0.197,0.203,0.176,0.183,0.181,0.176,0.184,0.186,0.182,0.19,0.189,0.178,0.196,0.214,0.172,0.181,0.177,0.213,0.223,0.233,0.177,0.187,0.186,0.176,0.191,0.19,0.171,0.183,0.186,0.188,0.194,0.202,0.189,0.199,0.197,0.179,0.189,0.19,0.177,0.183,0.184,0.174,0.181,0.179,0.173,0.181,0.182,0.202,0.23,0.213,0.183,0.186,0.188,0.175,0.179,0.182,0.173,0.184,0.183,0.182,0.193,0.189,0.177,0.181,0.18,0.18,0.182,0.182,0.173,0.18,0.183,0.173,0.185,0.187,0.181,0.205,0.197,0.174,0.181,0.182,0.173,0.181,0.183,0.176,0.184,0.188,0.191,0.196,0.187,0.168,0.172,0.17
630,0.189,0.192,0.199,0.183,0.184,0.185,0.253,0.254,0.262,0.177,0.18,0.184,0.173,0.186,0.182,0.2,0.19,0.199,0.215,0.225,0.234,0.181,0.179,0.185,0.213,0.222,0.228,0.174,0.182,0.179,0.18,0.194,0.201,0.174,0.181,0.178,0.174,0.182,0.184,0.18,0.188,0.187,0.177,0.194,0.211,0.17,0.178,0.175,0.211,0.221,0.231,0.175,0.185,0.184,0.174,0.189,0.188,0.169,0.181,0.184,0.186,0.192,0.2,0.187,0.197,0.195,0.177,0.187,0.187,0.175,0.18,0.182,0.172,0.179,0.177,0.171,0.179,0.179,0.2,0.228,0.211,0.181,0.184,0.185,0.173,0.177,0.18,0.171,0.182,0.181,0.18,0.191,0.187,0.175,0.179,0.178,0.178,0.18,0.18,0.171,0.178,0.181,0.172,0.183,0.185,0.179,0.203,0.194,0.172,0.179,0.18,0.172,0.179,0.181,0.174,0.182,0.186,0.189,0.194,0.185,0.166,0.17,0.168
631,0.186,0.189,0.196,0.18,0.181,0.182,0.25,0.251,0.259,0.175,0.178,0.181,0.171,0.183,0.179,0.197,0.187,0.196,0.212,0.223,0.232,0.179,0.177,0.183,0.211,0.22,0.225,0.172,0.179,0.177,0.177,0.192,0.199,0.171,0.178,0.176,0.172,0.179,0.182,0.177,0.186,0.185,0.174,0.191,0.209,0.168,0.176,0.172,0.208,0.219,0.228,0.173,0.182,0.181,0.171,0.186,0.186,0.167,0.179,0.182,0.183,0.189,0.197,0.184,0.195,0.192,0.175,0.184,0.185,0.172,0.178,0.179,0.17,0.177,0.174,0.169,0.177,0.177,0.197,0.225,0.208,0.178,0.181,0.183,0.171,0.174,0.177,0.169,0.179,0.179,0.177,0.188,0.185,0.173,0.177,0.176,0.176,0.177,0.177,0.169,0.176,0.179,0.169,0.18,0.183,0.176,0.2,0.192,0.169,0.177,0.177,0.169,0.177,0.178,0.171,0.179,0.183,0.187,0.192,0.183,0.164,0.167,0.165
632,0.184,0.187,0.193,0.178,0.179,0.179,0.248,0.249,0.256,0.172,0.175,0.178,0.168,0.18,0.176,0.194,0.185,0.193,0.21,0.22,0.229,0.176,0.174,0.18,0.208,0.217,0.222,0.169,0.176,0.174,0.175,0.189,0.196,0.169,0.176,0.173,0.169,0.177,0.179,0.175,0.183,0.182,0.172,0.189,0.206,0.165,0.173,0.17,0.206,0.216,0.225,0.17,0.18,0.178,0.169,0.183,0.183,0.164,0.176,0.179,0.181,0.186,0.195,0.181,0.192,0.19,0.172,0.181,0.182,0.17,0.175,0.177,0.167,0.174,0.172,0.166,0.174,0.174,0.195,0.222,0.205,0.176,0.179,0.18,0.168,0.172,0.175,0.166,0.177,0.176,0.175,0.185,0.182,0.17,0.174,0.173,0.173,0.175,0.175,0.167,0.173,0.176,0.167,0.178,0.18,0.174,0.197,0.189,0.167,0.174,0.174,0.166,0.174,0.176,0.169,0.177,0.181,0.184,0.189,0.18,0.161,0.165,0.163
633,0.181,0.184,0.191,0.175,0.176,0.177,0.245,0.246,0.254,0.17,0.173,0.176,0.166,0.178,0.174,0.192,0.182,0.191,0.207,0.218,0.227,0.174,0.172,0.177,0.206,0.215,0.22,0.167,0.174,0.172,0.172,0.187,0.193,0.166,0.173,0.171,0.167,0.174,0.176,0.172,0.18,0.179,0.169,0.186,0.204,0.163,0.171,0.168,0.203,0.213,0.222,0.168,0.177,0.176,0.166,0.181,0.181,0.162,0.174,0.176,0.178,0.184,0.192,0.179,0.189,0.187,0.17,0.179,0.18,0.167,0.173,0.174,0.165,0.172,0.169,0.164,0.172,0.172,0.192,0.219,0.203,0.173,0.176,0.178,0.166,0.169,0.172,0.164,0.174,0.173,0.172,0.183,0.179,0.168,0.172,0.171,0.171,0.172,0.172,0.164,0.171,0.173,0.164,0.175,0.177,0.172,0.194,0.186,0.164,0.172,0.172,0.164,0.172,0.173,0.167,0.174,0.178,0.182,0.186,0.178,0.159,0.163,0.161
634,0.18,0.183,0.189,0.174,0.175,0.176,0.243,0.244,0.252,0.169,0.171,0.175,0.164,0.177,0.173,0.19,0.181,0.189,0.206,0.216,0.225,0.172,0.171,0.176,0.204,0.213,0.218,0.166,0.173,0.17,0.171,0.185,0.192,0.165,0.172,0.17,0.166,0.173,0.175,0.171,0.179,0.178,0.168,0.185,0.202,0.162,0.17,0.166,0.202,0.212,0.221,0.166,0.176,0.175,0.165,0.18,0.179,0.161,0.172,0.175,0.177,0.183,0.191,0.178,0.188,0.186,0.168,0.178,0.178,0.166,0.171,0.173,0.163,0.17,0.168,0.163,0.17,0.171,0.191,0.217,0.202,0.172,0.175,0.176,0.165,0.168,0.171,0.163,0.173,0.172,0.171,0.181,0.178,0.167,0.17,0.17,0.17,0.171,0.171,0.163,0.169,0.172,0.163,0.174,0.176,0.17,0.193,0.185,0.163,0.17,0.171,0.163,0.17,0.172,0.165,0.173,0.177,0.18,0.185,0.177,0.158,0.161,0.159
635,0.178,0.181,0.187,0.172,0.173,0.174,0.241,0.242,0.25,0.167,0.169,0.173,0.163,0.175,0.171,0.188,0.179,0.187,0.204,0.214,0.223,0.171,0.169,0.174,0.202,0.211,0.216,0.164,0.171,0.168,0.169,0.184,0.19,0.163,0.17,0.168,0.164,0.171,0.173,0.169,0.177,0.176,0.166,0.183,0.2,0.16,0.168,0.164,0.2,0.21,0.219,0.164,0.174,0.173,0.163,0.178,0.177,0.159,0.17,0.173,0.175,0.181,0.189,0.176,0.186,0.184,0.167,0.176,0.176,0.164,0.17,0.171,0.162,0.168,0.166,0.161,0.168,0.169,0.189,0.215,0.199,0.17,0.173,0.174,0.163,0.166,0.169,0.161,0.171,0.17,0.169,0.179,0.176,0.165,0.169,0.168,0.168,0.169,0.169,0.161,0.168,0.17,0.161,0.172,0.174,0.169,0.191,0.183,0.161,0.168,0.169,0.161,0.168,0.17,0.163,0.171,0.175,0.178,0.183,0.175,0.156,0.159,0.158
636,0.176,0.179,0.185,0.17,0.171,0.172,0.239,0.24,0.247,0.165,0.167,0.171,0.161,0.172,0.169,0.186,0.177,0.185,0.202,0.212,0.221,0.168,0.167,0.172,0.2,0.209,0.214,0.162,0.169,0.166,0.167,0.181,0.188,0.161,0.168,0.165,0.162,0.169,0.171,0.167,0.175,0.174,0.164,0.181,0.198,0.158,0.166,0.162,0.198,0.208,0.217,0.162,0.172,0.171,0.161,0.176,0.175,0.157,0.168,0.171,0.173,0.178,0.187,0.174,0.184,0.182,0.165,0.174,0.174,0.162,0.167,0.169,0.16,0.166,0.164,0.159,0.166,0.167,0.187,0.212,0.197,0.168,0.171,0.172,0.161,0.164,0.167,0.159,0.169,0.168,0.167,0.177,0.174,0.163,0.167,0.165,0.166,0.167,0.167,0.159,0.165,0.168,0.159,0.17,0.172,0.167,0.188,0.181,0.159,0.166,0.167,0.159,0.166,0.168,0.161,0.169,0.173,0.176,0.181,0.172,0.154,0.157,0.156
637,0.173,0.177,0.183,0.168,0.169,0.17,0.237,0.238,0.245,0.163,0.165,0.169,0.158,0.17,0.166,0.184,0.175,0.183,0.199,0.21,0.219,0.166,0.164,0.17,0.198,0.207,0.211,0.16,0.166,0.164,0.165,0.179,0.186,0.159,0.166,0.163,0.16,0.167,0.169,0.165,0.172,0.172,0.162,0.178,0.196,0.156,0.163,0.16,0.196,0.205,0.214,0.16,0.17,0.168,0.159,0.173,0.173,0.155,0.166,0.169,0.171,0.176,0.184,0.171,0.181,0.18,0.162,0.171,0.172,0.16,0.165,0.166,0.157,0.164,0.162,0.157,0.164,0.164,0.185,0.21,0.195,0.166,0.169,0.17,0.159,0.162,0.165,0.156,0.167,0.166,0.165,0.175,0.172,0.161,0.164,0.163,0.163,0.164,0.165,0.157,0.163,0.166,0.157,0.168,0.17,0.164,0.186,0.178,0.157,0.164,0.164,0.157,0.164,0.166,0.159,0.167,0.171,0.174,0.178,0.17,0.152,0.155,0.153
