Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
621,0.085,0.15,0.085,0.081,0.1,0.102,0.094,0.084,0.088,0.085,0.084,0.09,0.091,0.091,0.086,0.085,0.093,0.098,0.083,0.088,0.083,0.087,0.091,0.096,0.087,0.096,0.084,0.085,0.095,0.095,0.085,0.092,0.085,0.084,0.089,0.092,0.089,0.094,0.09,0.089,0.092,0.099,0.104,0.182,0.098,0.111,0.163,0.103,0.105,0.098,0.101,0.105,0.112,0.101,0.107,0.099,0.101,0.104,0.113,0.1,0.102,0.104,0.101,0.097,0.113,0.1,0.104,0.101,0.101,0.099,0.112,0.138,0.15,0.099,0.096,0.1,0.109,0.099,0.101,0.099,0.099,0.134,0.11,0.152,0.088,0.141,0.084,0.073,0.076,0.081,0.083,0.082,0.086,0.08,0.083,0.114,0.082,0.079,0.088,0.081,0.083,0.117,0.073,0.074,0.081,0.076,0.072,0.073,0.078,0.078,0.129,0.073,0.074,0.072,0.083,0.079,0.073,0.072,0.07,0.077,0.067,0.077,0.07,0.073,0.117,0.066,0.101,0.172,0.109,0.111,0.153,0.094,0.105,0.109,0.111,0.13,0.158,1.008,0.103,0.108,0.105,0.115,0.112,0.159,0.133,0.105,0.138,0.111,0.108,0.125,0.107,0.106,0.149,0.109,0.111,0.115,0.104,0.106,0.102,0.103,0.108,0.109,0.102,0.109,0.107,0.134,0.136,0.105
622,0.084,0.148,0.084,0.08,0.098,0.1,0.093,0.083,0.087,0.084,0.083,0.089,0.09,0.089,0.085,0.084,0.091,0.097,0.082,0.087,0.082,0.086,0.09,0.094,0.086,0.095,0.082,0.084,0.093,0.093,0.084,0.091,0.084,0.083,0.088,0.09,0.087,0.092,0.089,0.088,0.091,0.097,0.102,0.18,0.097,0.109,0.162,0.102,0.104,0.097,0.1,0.103,0.11,0.1,0.106,0.098,0.1,0.103,0.112,0.099,0.1,0.103,0.1,0.096,0.112,0.099,0.103,0.1,0.1,0.098,0.111,0.136,0.148,0.098,0.095,0.099,0.107,0.098,0.1,0.098,0.097,0.132,0.108,0.151,0.086,0.14,0.083,0.072,0.075,0.08,0.082,0.081,0.085,0.079,0.082,0.113,0.081,0.078,0.087,0.08,0.082,0.116,0.072,0.073,0.08,0.075,0.071,0.072,0.077,0.077,0.128,0.072,0.073,0.071,0.082,0.078,0.072,0.071,0.069,0.076,0.066,0.076,0.07,0.072,0.116,0.066,0.1,0.17,0.108,0.11,0.152,0.093,0.104,0.108,0.11,0.129,0.157,1.007,0.102,0.107,0.103,0.114,0.111,0.158,0.132,0.103,0.137,0.11,0.107,0.124,0.105,0.105,0.148,0.108,0.11,0.114,0.103,0.105,0.101,0.102,0.107,0.108,0.101,0.108,0.106,0.133,0.135,0.104
623,0.083,0.147,0.083,0.079,0.097,0.099,0.092,0.082,0.086,0.083,0.082,0.088,0.088,0.088,0.084,0.083,0.09,0.095,0.081,0.086,0.081,0.085,0.089,0.093,0.085,0.094,0.082,0.083,0.092,0.092,0.083,0.09,0.083,0.082,0.087,0.089,0.086,0.091,0.088,0.087,0.09,0.096,0.101,0.179,0.096,0.108,0.16,0.1,0.102,0.096,0.099,0.102,0.109,0.099,0.105,0.097,0.098,0.101,0.111,0.098,0.099,0.102,0.099,0.095,0.111,0.098,0.102,0.099,0.099,0.097,0.11,0.135,0.147,0.097,0.094,0.097,0.106,0.097,0.099,0.096,0.096,0.131,0.107,0.15,0.086,0.139,0.082,0.071,0.075,0.079,0.081,0.08,0.084,0.078,0.081,0.112,0.08,0.077,0.086,0.079,0.081,0.115,0.071,0.072,0.079,0.074,0.07,0.072,0.076,0.076,0.127,0.072,0.072,0.071,0.081,0.077,0.072,0.071,0.069,0.076,0.065,0.076,0.069,0.071,0.115,0.065,0.099,0.169,0.107,0.109,0.15,0.092,0.103,0.107,0.109,0.127,0.155,1.007,0.101,0.106,0.103,0.113,0.11,0.156,0.131,0.102,0.136,0.109,0.106,0.123,0.105,0.104,0.147,0.107,0.109,0.113,0.102,0.104,0.1,0.101,0.106,0.107,0.101,0.107,0.105,0.132,0.134,0.103
624,0.082,0.146,0.082,0.078,0.096,0.097,0.09,0.081,0.085,0.082,0.081,0.087,0.087,0.087,0.083,0.082,0.089,0.094,0.08,0.085,0.08,0.084,0.088,0.092,0.083,0.093,0.08,0.082,0.091,0.091,0.082,0.089,0.082,0.081,0.086,0.088,0.085,0.09,0.087,0.086,0.089,0.095,0.1,0.177,0.095,0.107,0.159,0.099,0.101,0.095,0.097,0.101,0.108,0.098,0.103,0.095,0.097,0.1,0.109,0.096,0.098,0.1,0.098,0.094,0.109,0.097,0.1,0.098,0.097,0.095,0.108,0.134,0.146,0.096,0.092,0.096,0.105,0.095,0.098,0.095,0.095,0.13,0.106,0.149,0.085,0.138,0.081,0.071,0.074,0.078,0.08,0.079,0.083,0.077,0.08,0.111,0.079,0.076,0.085,0.077,0.08,0.114,0.07,0.071,0.078,0.073,0.069,0.071,0.075,0.075,0.125,0.071,0.071,0.07,0.08,0.076,0.071,0.07,0.068,0.075,0.065,0.075,0.068,0.07,0.114,0.064,0.098,0.168,0.106,0.108,0.149,0.091,0.102,0.105,0.108,0.126,0.154,1.007,0.1,0.105,0.102,0.111,0.109,0.155,0.131,0.102,0.135,0.108,0.105,0.122,0.103,0.103,0.146,0.106,0.108,0.112,0.101,0.103,0.099,0.1,0.105,0.106,0.1,0.106,0.104,0.131,0.133,0.102
625,0.081,0.145,0.081,0.077,0.094,0.096,0.09,0.08,0.084,0.081,0.081,0.086,0.086,0.086,0.082,0.081,0.088,0.093,0.079,0.084,0.079,0.083,0.087,0.091,0.083,0.092,0.08,0.081,0.09,0.09,0.081,0.088,0.082,0.08,0.085,0.087,0.085,0.089,0.086,0.085,0.088,0.094,0.1,0.176,0.094,0.106,0.158,0.098,0.1,0.094,0.097,0.1,0.107,0.097,0.102,0.095,0.096,0.099,0.109,0.096,0.097,0.1,0.097,0.093,0.109,0.096,0.1,0.097,0.097,0.095,0.108,0.133,0.145,0.095,0.092,0.095,0.104,0.095,0.097,0.094,0.094,0.129,0.105,0.148,0.084,0.137,0.08,0.07,0.073,0.077,0.079,0.079,0.082,0.076,0.079,0.11,0.078,0.075,0.084,0.077,0.079,0.113,0.07,0.07,0.077,0.073,0.069,0.07,0.075,0.075,0.125,0.07,0.07,0.069,0.079,0.076,0.07,0.069,0.067,0.074,0.064,0.074,0.068,0.07,0.113,0.064,0.097,0.167,0.105,0.107,0.148,0.091,0.101,0.105,0.107,0.125,0.153,1.006,0.1,0.104,0.101,0.111,0.108,0.155,0.13,0.101,0.134,0.107,0.104,0.121,0.103,0.102,0.145,0.105,0.107,0.112,0.101,0.102,0.098,0.1,0.104,0.106,0.099,0.105,0.103,0.131,0.132,0.102
626,0.08,0.143,0.08,0.076,0.093,0.095,0.088,0.079,0.083,0.08,0.08,0.085,0.085,0.085,0.081,0.08,0.087,0.092,0.078,0.083,0.078,0.082,0.086,0.09,0.082,0.09,0.079,0.08,0.089,0.089,0.08,0.087,0.08,0.079,0.084,0.086,0.084,0.088,0.085,0.084,0.087,0.092,0.098,0.174,0.093,0.104,0.156,0.097,0.099,0.092,0.095,0.099,0.106,0.096,0.101,0.093,0.095,0.098,0.107,0.094,0.096,0.098,0.096,0.092,0.107,0.095,0.098,0.096,0.095,0.093,0.106,0.132,0.144,0.094,0.09,0.094,0.103,0.094,0.096,0.093,0.093,0.128,0.104,0.147,0.083,0.136,0.079,0.069,0.072,0.076,0.078,0.078,0.081,0.075,0.078,0.109,0.077,0.074,0.083,0.076,0.078,0.112,0.069,0.07,0.076,0.072,0.068,0.07,0.074,0.074,0.123,0.069,0.07,0.069,0.078,0.075,0.07,0.068,0.067,0.073,0.064,0.074,0.067,0.069,0.112,0.063,0.096,0.165,0.104,0.106,0.147,0.09,0.1,0.103,0.106,0.124,0.152,1.005,0.099,0.103,0.1,0.109,0.107,0.153,0.129,0.1,0.133,0.106,0.103,0.12,0.102,0.101,0.144,0.104,0.106,0.111,0.1,0.101,0.097,0.099,0.103,0.105,0.098,0.104,0.102,0.13,0.131,0.101
627,0.079,0.142,0.079,0.075,0.092,0.094,0.087,0.078,0.082,0.079,0.079,0.084,0.084,0.084,0.08,0.079,0.086,0.091,0.077,0.082,0.077,0.081,0.085,0.089,0.081,0.089,0.078,0.079,0.088,0.088,0.079,0.086,0.08,0.078,0.083,0.085,0.083,0.087,0.084,0.083,0.086,0.091,0.097,0.173,0.091,0.103,0.154,0.095,0.098,0.091,0.094,0.098,0.105,0.095,0.1,0.092,0.094,0.097,0.106,0.093,0.095,0.097,0.095,0.09,0.106,0.094,0.097,0.095,0.094,0.092,0.105,0.131,0.143,0.092,0.089,0.093,0.102,0.092,0.095,0.092,0.092,0.127,0.103,0.145,0.082,0.134,0.078,0.069,0.071,0.076,0.077,0.077,0.08,0.075,0.077,0.108,0.076,0.073,0.082,0.075,0.077,0.111,0.068,0.069,0.075,0.071,0.067,0.069,0.073,0.073,0.122,0.069,0.069,0.068,0.077,0.074,0.069,0.068,0.066,0.072,0.063,0.073,0.066,0.069,0.112,0.063,0.095,0.164,0.103,0.105,0.146,0.089,0.099,0.102,0.105,0.123,0.15,1.003,0.098,0.102,0.099,0.108,0.106,0.152,0.128,0.099,0.132,0.105,0.102,0.119,0.101,0.1,0.143,0.103,0.105,0.11,0.099,0.1,0.096,0.098,0.102,0.104,0.097,0.103,0.101,0.129,0.13,0.1
628,0.078,0.141,0.078,0.075,0.091,0.092,0.086,0.077,0.081,0.078,0.078,0.083,0.083,0.083,0.079,0.078,0.085,0.09,0.076,0.081,0.077,0.08,0.084,0.088,0.08,0.088,0.077,0.078,0.087,0.087,0.078,0.085,0.079,0.077,0.082,0.084,0.082,0.086,0.083,0.082,0.085,0.09,0.096,0.172,0.09,0.102,0.153,0.094,0.097,0.09,0.093,0.097,0.104,0.094,0.099,0.091,0.093,0.096,0.105,0.092,0.094,0.096,0.094,0.089,0.105,0.093,0.096,0.094,0.094,0.091,0.104,0.13,0.141,0.091,0.088,0.092,0.101,0.092,0.094,0.091,0.091,0.126,0.102,0.144,0.081,0.133,0.078,0.068,0.07,0.075,0.076,0.076,0.079,0.074,0.077,0.107,0.075,0.073,0.081,0.074,0.076,0.11,0.067,0.068,0.075,0.07,0.067,0.068,0.072,0.072,0.122,0.068,0.068,0.067,0.076,0.073,0.068,0.067,0.066,0.072,0.063,0.073,0.066,0.068,0.111,0.062,0.094,0.163,0.102,0.104,0.144,0.088,0.099,0.102,0.104,0.122,0.149,1.001,0.097,0.101,0.098,0.107,0.105,0.151,0.127,0.098,0.132,0.104,0.101,0.118,0.1,0.099,0.142,0.102,0.104,0.109,0.098,0.099,0.095,0.097,0.102,0.103,0.097,0.102,0.101,0.128,0.13,0.1
629,0.078,0.141,0.078,0.074,0.09,0.092,0.086,0.077,0.08,0.078,0.077,0.082,0.083,0.083,0.079,0.078,0.085,0.089,0.076,0.08,0.076,0.08,0.083,0.087,0.079,0.088,0.077,0.078,0.086,0.086,0.078,0.084,0.078,0.077,0.081,0.084,0.081,0.086,0.082,0.082,0.084,0.09,0.096,0.171,0.09,0.101,0.152,0.094,0.096,0.089,0.092,0.096,0.103,0.093,0.098,0.09,0.092,0.095,0.105,0.091,0.094,0.095,0.093,0.089,0.104,0.092,0.096,0.093,0.093,0.091,0.104,0.129,0.141,0.091,0.088,0.091,0.1,0.091,0.093,0.09,0.091,0.125,0.101,0.144,0.08,0.132,0.077,0.067,0.07,0.074,0.076,0.076,0.079,0.074,0.076,0.107,0.075,0.072,0.081,0.073,0.076,0.11,0.067,0.068,0.074,0.07,0.066,0.068,0.071,0.072,0.121,0.067,0.068,0.067,0.076,0.073,0.068,0.066,0.065,0.071,0.062,0.072,0.065,0.068,0.11,0.062,0.094,0.162,0.102,0.104,0.144,0.088,0.098,0.101,0.103,0.121,0.148,1,0.097,0.1,0.098,0.107,0.104,0.15,0.127,0.098,0.131,0.104,0.101,0.117,0.099,0.099,0.141,0.102,0.104,0.108,0.097,0.099,0.095,0.096,0.101,0.102,0.096,0.102,0.1,0.128,0.129,0.099
630,0.077,0.139,0.077,0.074,0.089,0.091,0.085,0.076,0.079,0.077,0.077,0.082,0.082,0.082,0.078,0.077,0.084,0.088,0.075,0.08,0.076,0.079,0.082,0.086,0.078,0.087,0.076,0.077,0.085,0.085,0.077,0.083,0.077,0.076,0.08,0.083,0.08,0.085,0.081,0.081,0.084,0.089,0.095,0.169,0.089,0.1,0.151,0.092,0.095,0.089,0.091,0.095,0.102,0.092,0.097,0.089,0.091,0.094,0.104,0.09,0.093,0.094,0.092,0.088,0.104,0.091,0.095,0.092,0.092,0.09,0.103,0.128,0.14,0.09,0.087,0.09,0.099,0.09,0.092,0.089,0.09,0.124,0.1,0.143,0.08,0.131,0.076,0.067,0.069,0.074,0.075,0.075,0.078,0.073,0.076,0.106,0.074,0.071,0.08,0.073,0.075,0.109,0.066,0.067,0.074,0.069,0.066,0.067,0.071,0.071,0.12,0.067,0.067,0.066,0.075,0.072,0.067,0.066,0.065,0.071,0.062,0.072,0.065,0.067,0.109,0.061,0.093,0.161,0.101,0.103,0.143,0.087,0.097,0.1,0.102,0.12,0.147,0.999,0.096,0.1,0.097,0.106,0.103,0.149,0.126,0.097,0.13,0.103,0.1,0.116,0.099,0.098,0.14,0.101,0.103,0.107,0.097,0.098,0.094,0.096,0.1,0.102,0.096,0.101,0.1,0.127,0.128,0.099
631,0.076,0.138,0.076,0.073,0.088,0.089,0.084,0.075,0.078,0.076,0.076,0.081,0.081,0.081,0.077,0.076,0.083,0.087,0.074,0.079,0.075,0.078,0.081,0.085,0.077,0.086,0.075,0.076,0.084,0.084,0.076,0.083,0.076,0.075,0.079,0.082,0.079,0.084,0.08,0.08,0.083,0.088,0.094,0.168,0.088,0.099,0.149,0.091,0.094,0.087,0.09,0.094,0.101,0.091,0.096,0.088,0.09,0.093,0.102,0.089,0.092,0.093,0.091,0.087,0.102,0.09,0.094,0.091,0.091,0.089,0.102,0.127,0.139,0.089,0.086,0.089,0.098,0.089,0.091,0.088,0.089,0.123,0.099,0.142,0.079,0.13,0.076,0.066,0.069,0.073,0.074,0.074,0.077,0.072,0.075,0.105,0.073,0.071,0.079,0.072,0.074,0.108,0.066,0.067,0.073,0.069,0.065,0.067,0.07,0.07,0.119,0.066,0.067,0.066,0.074,0.071,0.066,0.065,0.064,0.07,0.061,0.071,0.064,0.066,0.108,0.061,0.092,0.16,0.1,0.102,0.142,0.087,0.097,0.099,0.101,0.119,0.146,0.999,0.095,0.099,0.096,0.105,0.102,0.148,0.125,0.096,0.129,0.102,0.099,0.115,0.098,0.097,0.14,0.1,0.102,0.106,0.096,0.097,0.093,0.095,0.1,0.101,0.095,0.1,0.099,0.126,0.128,0.098
632,0.075,0.137,0.075,0.072,0.086,0.088,0.083,0.074,0.077,0.075,0.075,0.08,0.08,0.08,0.076,0.075,0.081,0.086,0.073,0.077,0.074,0.077,0.08,0.084,0.076,0.085,0.074,0.075,0.083,0.083,0.075,0.082,0.075,0.074,0.078,0.08,0.078,0.083,0.079,0.079,0.081,0.086,0.093,0.166,0.087,0.097,0.148,0.09,0.093,0.086,0.089,0.093,0.1,0.09,0.095,0.087,0.089,0.091,0.101,0.088,0.09,0.092,0.09,0.086,0.101,0.089,0.092,0.09,0.09,0.088,0.101,0.126,0.137,0.088,0.085,0.088,0.097,0.088,0.09,0.087,0.087,0.121,0.098,0.141,0.078,0.129,0.075,0.065,0.068,0.072,0.073,0.073,0.076,0.071,0.074,0.104,0.072,0.07,0.078,0.071,0.073,0.107,0.065,0.066,0.072,0.068,0.064,0.066,0.069,0.069,0.118,0.065,0.066,0.065,0.073,0.07,0.066,0.064,0.064,0.069,0.06,0.07,0.063,0.066,0.107,0.06,0.091,0.159,0.099,0.101,0.14,0.086,0.095,0.098,0.1,0.118,0.145,0.998,0.094,0.098,0.095,0.103,0.101,0.147,0.124,0.095,0.128,0.101,0.098,0.114,0.097,0.096,0.138,0.099,0.101,0.105,0.095,0.096,0.092,0.094,0.099,0.1,0.094,0.099,0.098,0.125,0.127,0.097
633,0.074,0.136,0.074,0.071,0.085,0.087,0.082,0.073,0.076,0.074,0.074,0.079,0.079,0.079,0.075,0.074,0.08,0.085,0.073,0.077,0.073,0.076,0.079,0.083,0.075,0.084,0.073,0.074,0.082,0.082,0.074,0.081,0.075,0.073,0.077,0.08,0.077,0.082,0.078,0.078,0.08,0.085,0.092,0.165,0.086,0.096,0.147,0.089,0.091,0.085,0.088,0.092,0.099,0.089,0.094,0.086,0.088,0.09,0.101,0.087,0.089,0.091,0.089,0.085,0.1,0.088,0.092,0.089,0.089,0.087,0.1,0.125,0.136,0.087,0.084,0.087,0.096,0.087,0.089,0.086,0.086,0.12,0.097,0.139,0.077,0.128,0.074,0.065,0.067,0.071,0.073,0.072,0.075,0.07,0.073,0.103,0.071,0.069,0.077,0.07,0.072,0.106,0.064,0.065,0.071,0.067,0.063,0.065,0.068,0.068,0.117,0.064,0.065,0.064,0.073,0.069,0.065,0.064,0.063,0.069,0.06,0.07,0.063,0.065,0.107,0.06,0.09,0.157,0.097,0.1,0.139,0.085,0.095,0.097,0.099,0.117,0.143,0.998,0.093,0.097,0.094,0.102,0.1,0.146,0.123,0.094,0.127,0.1,0.097,0.113,0.096,0.095,0.138,0.098,0.1,0.104,0.094,0.095,0.092,0.093,0.098,0.099,0.093,0.099,0.097,0.124,0.126,0.096
634,0.074,0.135,0.074,0.071,0.085,0.086,0.081,0.073,0.076,0.074,0.073,0.078,0.078,0.078,0.074,0.073,0.08,0.084,0.072,0.076,0.072,0.075,0.079,0.082,0.075,0.083,0.073,0.074,0.082,0.082,0.074,0.08,0.074,0.073,0.077,0.079,0.077,0.081,0.078,0.077,0.08,0.085,0.091,0.164,0.085,0.096,0.146,0.088,0.091,0.085,0.087,0.091,0.098,0.088,0.093,0.086,0.087,0.09,0.1,0.086,0.089,0.09,0.088,0.084,0.1,0.087,0.091,0.088,0.088,0.086,0.099,0.124,0.136,0.086,0.083,0.087,0.096,0.086,0.089,0.086,0.086,0.12,0.096,0.139,0.076,0.127,0.073,0.064,0.067,0.071,0.072,0.072,0.074,0.07,0.073,0.102,0.071,0.068,0.076,0.069,0.072,0.105,0.064,0.065,0.071,0.066,0.063,0.065,0.068,0.068,0.116,0.064,0.065,0.064,0.072,0.069,0.065,0.063,0.063,0.068,0.06,0.069,0.062,0.065,0.106,0.059,0.09,0.157,0.097,0.099,0.138,0.085,0.094,0.096,0.099,0.116,0.143,0.998,0.093,0.096,0.093,0.102,0.099,0.145,0.123,0.093,0.127,0.1,0.096,0.112,0.095,0.095,0.137,0.098,0.099,0.104,0.093,0.095,0.091,0.092,0.097,0.098,0.093,0.098,0.096,0.124,0.125,0.096
635,0.073,0.134,0.073,0.07,0.084,0.085,0.08,0.072,0.075,0.073,0.073,0.077,0.077,0.077,0.074,0.073,0.079,0.083,0.071,0.075,0.072,0.074,0.078,0.081,0.074,0.082,0.072,0.073,0.081,0.081,0.073,0.079,0.073,0.072,0.076,0.078,0.076,0.08,0.077,0.077,0.079,0.084,0.09,0.163,0.085,0.095,0.144,0.087,0.09,0.084,0.086,0.09,0.097,0.088,0.092,0.085,0.086,0.089,0.099,0.086,0.088,0.089,0.087,0.084,0.099,0.087,0.09,0.088,0.088,0.086,0.098,0.123,0.135,0.085,0.083,0.086,0.095,0.086,0.088,0.085,0.085,0.119,0.096,0.138,0.075,0.126,0.073,0.063,0.066,0.07,0.071,0.071,0.074,0.069,0.072,0.101,0.07,0.068,0.075,0.069,0.071,0.104,0.063,0.064,0.07,0.066,0.062,0.064,0.067,0.067,0.115,0.064,0.064,0.063,0.072,0.068,0.064,0.063,0.062,0.068,0.059,0.069,0.062,0.064,0.105,0.059,0.089,0.156,0.096,0.098,0.137,0.084,0.093,0.096,0.098,0.115,0.142,0.997,0.092,0.096,0.093,0.101,0.099,0.144,0.122,0.093,0.126,0.099,0.095,0.112,0.095,0.094,0.136,0.097,0.099,0.103,0.093,0.094,0.09,0.092,0.096,0.098,0.092,0.097,0.096,0.123,0.124,0.095
636,0.072,0.133,0.072,0.07,0.083,0.084,0.079,0.071,0.074,0.072,0.072,0.076,0.076,0.076,0.073,0.072,0.078,0.083,0.07,0.074,0.071,0.074,0.077,0.08,0.073,0.081,0.071,0.072,0.08,0.08,0.072,0.079,0.073,0.071,0.075,0.077,0.075,0.079,0.076,0.076,0.078,0.083,0.09,0.161,0.084,0.094,0.143,0.086,0.089,0.083,0.085,0.089,0.096,0.087,0.092,0.084,0.086,0.088,0.098,0.085,0.087,0.088,0.087,0.083,0.098,0.086,0.089,0.087,0.087,0.085,0.097,0.122,0.134,0.085,0.082,0.085,0.094,0.085,0.087,0.084,0.084,0.118,0.095,0.137,0.075,0.125,0.072,0.063,0.065,0.07,0.071,0.07,0.073,0.069,0.072,0.1,0.069,0.067,0.075,0.068,0.071,0.103,0.063,0.064,0.069,0.065,0.062,0.064,0.067,0.067,0.114,0.063,0.064,0.063,0.071,0.068,0.064,0.062,0.062,0.067,0.059,0.068,0.061,0.064,0.105,0.058,0.088,0.155,0.095,0.098,0.136,0.083,0.093,0.095,0.097,0.115,0.141,0.996,0.092,0.095,0.092,0.1,0.098,0.143,0.121,0.092,0.125,0.098,0.095,0.111,0.094,0.093,0.135,0.096,0.098,0.102,0.092,0.093,0.09,0.091,0.096,0.097,0.091,0.097,0.095,0.122,0.124,0.095
637,0.071,0.132,0.072,0.069,0.082,0.083,0.078,0.07,0.073,0.071,0.071,0.076,0.075,0.075,0.072,0.071,0.077,0.081,0.07,0.074,0.07,0.073,0.076,0.08,0.072,0.08,0.071,0.071,0.079,0.079,0.071,0.078,0.072,0.07,0.074,0.076,0.074,0.079,0.075,0.075,0.077,0.082,0.089,0.16,0.083,0.093,0.142,0.085,0.088,0.082,0.084,0.088,0.095,0.086,0.09,0.083,0.085,0.087,0.097,0.084,0.086,0.087,0.086,0.082,0.097,0.085,0.089,0.086,0.086,0.084,0.097,0.121,0.133,0.084,0.081,0.084,0.093,0.084,0.086,0.083,0.084,0.117,0.094,0.136,0.074,0.124,0.071,0.062,0.065,0.069,0.07,0.07,0.072,0.068,0.071,0.099,0.069,0.066,0.074,0.067,0.07,0.103,0.062,0.063,0.069,0.065,0.061,0.063,0.066,0.066,0.113,0.062,0.063,0.062,0.07,0.067,0.063,0.061,0.061,0.066,0.058,0.068,0.061,0.063,0.104,0.058,0.087,0.153,0.094,0.097,0.135,0.083,0.092,0.094,0.096,0.114,0.139,0.995,0.091,0.094,0.091,0.099,0.097,0.142,0.12,0.091,0.124,0.097,0.094,0.11,0.093,0.092,0.134,0.096,0.097,0.101,0.091,0.092,0.089,0.09,0.095,0.096,0.091,0.096,0.094,0.122,0.123,0.094
638,0.071,0.131,0.071,0.068,0.081,0.082,0.077,0.07,0.072,0.07,0.07,0.075,0.075,0.075,0.071,0.07,0.076,0.081,0.069,0.073,0.07,0.072,0.075,0.079,0.072,0.079,0.07,0.071,0.078,0.078,0.07,0.077,0.071,0.069,0.073,0.075,0.073,0.078,0.074,0.074,0.076,0.081,0.088,0.159,0.082,0.091,0.141,0.084,0.087,0.081,0.083,0.087,0.094,0.085,0.09,0.082,0.084,0.086,0.096,0.083,0.086,0.086,0.085,0.081,0.096,0.084,0.087,0.085,0.085,0.083,0.096,0.12,0.131,0.083,0.08,0.083,0.092,0.083,0.085,0.082,0.083,0.115,0.093,0.135,0.073,0.123,0.07,0.062,0.064,0.068,0.069,0.069,0.071,0.067,0.07,0.099,0.068,0.066,0.073,0.066,0.069,0.102,0.061,0.062,0.068,0.064,0.06,0.063,0.065,0.065,0.112,0.061,0.063,0.061,0.07,0.066,0.062,0.061,0.061,0.066,0.058,0.067,0.06,0.062,0.103,0.057,0.087,0.152,0.093,0.096,0.134,0.082,0.091,0.093,0.095,0.113,0.138,0.994,0.09,0.093,0.09,0.098,0.096,0.141,0.119,0.09,0.123,0.096,0.093,0.109,0.092,0.091,0.133,0.095,0.096,0.1,0.09,0.091,0.088,0.089,0.094,0.095,0.09,0.095,0.093,0.121,0.122,0.093
639,0.07,0.13,0.07,0.068,0.08,0.082,0.077,0.069,0.072,0.07,0.07,0.074,0.074,0.074,0.071,0.07,0.076,0.08,0.069,0.072,0.069,0.071,0.075,0.078,0.071,0.079,0.069,0.07,0.078,0.077,0.07,0.076,0.071,0.069,0.073,0.075,0.073,0.077,0.074,0.073,0.076,0.08,0.087,0.158,0.081,0.091,0.14,0.084,0.086,0.08,0.083,0.087,0.094,0.084,0.089,0.081,0.083,0.085,0.096,0.082,0.085,0.086,0.084,0.08,0.096,0.083,0.087,0.085,0.085,0.082,0.095,0.12,0.131,0.082,0.08,0.083,0.091,0.083,0.085,0.082,0.082,0.115,0.092,0.134,0.073,0.123,0.07,0.061,0.063,0.068,0.069,0.068,0.071,0.067,0.07,0.098,0.067,0.065,0.072,0.066,0.069,0.101,0.061,0.062,0.068,0.063,0.06,0.062,0.065,0.065,0.112,0.061,0.062,0.061,0.069,0.066,0.062,0.06,0.06,0.065,0.058,0.067,0.06,0.062,0.102,0.057,0.086,0.151,0.093,0.095,0.133,0.082,0.09,0.092,0.094,0.112,0.137,0.993,0.09,0.093,0.09,0.098,0.095,0.14,0.119,0.09,0.123,0.096,0.092,0.108,0.092,0.091,0.133,0.094,0.096,0.1,0.09,0.091,0.088,0.089,0.094,0.095,0.089,0.095,0.093,0.12,0.121,0.093
640,0.07,0.129,0.07,0.067,0.079,0.081,0.076,0.069,0.071,0.069,0.069,0.074,0.073,0.073,0.07,0.069,0.075,0.079,0.068,0.072,0.069,0.071,0.074,0.077,0.07,0.078,0.069,0.07,0.077,0.077,0.069,0.076,0.07,0.068,0.072,0.074,0.072,0.076,0.073,0.073,0.075,0.08,0.087,0.157,0.081,0.09,0.139,0.083,0.086,0.08,0.082,0.086,0.093,0.084,0.088,0.08,0.082,0.084,0.095,0.081,0.084,0.085,0.084,0.08,0.095,0.083,0.086,0.084,0.084,0.082,0.094,0.119,0.13,0.081,0.079,0.082,0.091,0.082,0.084,0.081,0.081,0.114,0.091,0.133,0.072,0.122,0.07,0.061,0.063,0.067,0.068,0.068,0.07,0.066,0.069,0.097,0.067,0.065,0.072,0.065,0.068,0.1,0.06,0.061,0.067,0.063,0.059,0.062,0.064,0.064,0.111,0.061,0.062,0.061,0.069,0.065,0.061,0.06,0.06,0.065,0.057,0.066,0.059,0.062,0.102,0.057,0.085,0.15,0.092,0.095,0.132,0.081,0.09,0.092,0.094,0.111,0.136,0.993,0.089,0.092,0.089,0.097,0.095,0.139,0.118,0.089,0.122,0.095,0.092,0.108,0.091,0.09,0.132,0.094,0.095,0.099,0.089,0.09,0.087,0.088,0.093,0.094,0.089,0.094,0.092,0.12,0.121,0.092
