Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
635,0.116,0.244,0.118,0.112,0.123,0.198,0.133,0.124,0.12,0.174,0.114,0.122,0.122,0.197,0.16,0.12,0.197,0.119,0.133,0.132,0.114,0.144,0.132,0.131,0.127,0.131,0.191,0.126,0.262,0.118,0.135,0.151,0.224,0.132,0.125,0.126,0.188,0.126,0.132,0.151,0.203,0.225,0.125,0.162,0.142,0.135,0.127,0.12,0.145,0.129,0.134,0.123,0.125,0.186,0.136,0.276,0.134,0.14,0.203,0.196,0.135,0.141,0.131,0.154,0.13,0.125,0.134,0.211,0.167,0.133,0.166,0.128,0.135,0.124,0.127,0.154,0.133,0.115,0.139,0.129,0.187,0.123,0.209,0.143,0.137,0.176,0.14,0.125,0.128,0.125,0.147,0.136,0.124,0.138,0.159,0.13,0.128,0.151,0.124,0.118,0.127,0.113,0.178,0.172,0.126,0.124,0.131,0.137
636,0.115,0.242,0.116,0.11,0.121,0.196,0.132,0.122,0.118,0.172,0.112,0.121,0.12,0.195,0.158,0.118,0.195,0.118,0.131,0.13,0.113,0.143,0.13,0.129,0.125,0.129,0.189,0.125,0.259,0.116,0.133,0.15,0.222,0.13,0.124,0.124,0.186,0.124,0.131,0.149,0.201,0.223,0.123,0.161,0.14,0.133,0.126,0.118,0.144,0.128,0.132,0.122,0.124,0.184,0.135,0.274,0.132,0.138,0.202,0.194,0.134,0.139,0.13,0.152,0.129,0.124,0.133,0.209,0.165,0.132,0.164,0.127,0.134,0.123,0.125,0.152,0.132,0.114,0.137,0.127,0.185,0.121,0.207,0.141,0.135,0.174,0.138,0.123,0.127,0.123,0.145,0.135,0.122,0.137,0.157,0.128,0.126,0.15,0.123,0.117,0.125,0.112,0.176,0.17,0.125,0.122,0.13,0.136
637,0.113,0.239,0.115,0.109,0.119,0.194,0.13,0.12,0.117,0.17,0.111,0.119,0.118,0.192,0.157,0.117,0.193,0.116,0.129,0.128,0.111,0.141,0.128,0.128,0.124,0.127,0.187,0.123,0.257,0.115,0.131,0.148,0.22,0.128,0.122,0.122,0.184,0.122,0.129,0.147,0.198,0.221,0.122,0.159,0.138,0.131,0.124,0.117,0.142,0.126,0.13,0.12,0.122,0.183,0.133,0.271,0.13,0.136,0.199,0.192,0.132,0.137,0.128,0.15,0.127,0.122,0.131,0.207,0.163,0.13,0.162,0.125,0.132,0.121,0.124,0.15,0.13,0.112,0.135,0.126,0.183,0.119,0.205,0.139,0.133,0.172,0.136,0.121,0.125,0.121,0.143,0.133,0.121,0.135,0.155,0.126,0.125,0.148,0.121,0.115,0.123,0.11,0.174,0.168,0.123,0.121,0.128,0.134
638,0.111,0.237,0.113,0.107,0.117,0.192,0.128,0.119,0.115,0.168,0.109,0.117,0.117,0.19,0.155,0.115,0.191,0.115,0.128,0.126,0.11,0.139,0.126,0.126,0.122,0.126,0.185,0.121,0.254,0.113,0.129,0.146,0.218,0.126,0.12,0.121,0.182,0.121,0.127,0.145,0.196,0.219,0.12,0.157,0.136,0.129,0.122,0.115,0.14,0.124,0.128,0.118,0.12,0.18,0.131,0.269,0.129,0.134,0.197,0.19,0.13,0.135,0.126,0.149,0.125,0.12,0.129,0.205,0.161,0.128,0.16,0.123,0.13,0.119,0.122,0.149,0.128,0.111,0.134,0.124,0.181,0.117,0.203,0.137,0.132,0.171,0.134,0.119,0.123,0.12,0.141,0.131,0.119,0.133,0.153,0.125,0.123,0.146,0.119,0.114,0.121,0.109,0.172,0.166,0.121,0.119,0.126,0.132
639,0.11,0.235,0.112,0.106,0.116,0.191,0.127,0.118,0.114,0.167,0.109,0.116,0.116,0.189,0.154,0.114,0.189,0.114,0.126,0.125,0.109,0.137,0.125,0.125,0.121,0.124,0.183,0.12,0.253,0.112,0.128,0.145,0.216,0.125,0.119,0.119,0.181,0.12,0.126,0.143,0.195,0.217,0.119,0.156,0.135,0.128,0.121,0.114,0.139,0.123,0.127,0.117,0.119,0.179,0.13,0.268,0.127,0.133,0.196,0.189,0.129,0.134,0.125,0.147,0.124,0.119,0.128,0.204,0.16,0.127,0.159,0.122,0.129,0.118,0.121,0.148,0.127,0.11,0.132,0.123,0.18,0.116,0.201,0.136,0.13,0.169,0.133,0.118,0.122,0.118,0.14,0.13,0.118,0.132,0.152,0.123,0.122,0.144,0.118,0.113,0.12,0.108,0.171,0.165,0.12,0.118,0.125,0.131
640,0.109,0.234,0.111,0.105,0.115,0.189,0.125,0.116,0.113,0.166,0.107,0.115,0.115,0.188,0.152,0.113,0.188,0.112,0.125,0.124,0.108,0.136,0.124,0.123,0.12,0.123,0.182,0.119,0.251,0.111,0.127,0.143,0.215,0.124,0.118,0.118,0.179,0.118,0.124,0.142,0.193,0.216,0.117,0.154,0.134,0.127,0.12,0.113,0.137,0.122,0.126,0.116,0.118,0.178,0.128,0.266,0.126,0.132,0.194,0.187,0.128,0.132,0.124,0.146,0.123,0.118,0.127,0.202,0.158,0.125,0.158,0.121,0.128,0.117,0.119,0.146,0.126,0.108,0.131,0.122,0.178,0.115,0.2,0.135,0.129,0.168,0.131,0.117,0.12,0.117,0.138,0.129,0.116,0.13,0.151,0.122,0.12,0.143,0.117,0.111,0.119,0.106,0.169,0.164,0.119,0.116,0.124,0.129
641,0.108,0.232,0.109,0.104,0.114,0.187,0.124,0.115,0.111,0.164,0.106,0.114,0.113,0.186,0.15,0.112,0.186,0.111,0.124,0.122,0.106,0.134,0.122,0.122,0.118,0.122,0.18,0.117,0.249,0.109,0.125,0.142,0.213,0.123,0.117,0.117,0.178,0.117,0.123,0.14,0.191,0.214,0.116,0.153,0.132,0.125,0.118,0.111,0.136,0.121,0.124,0.115,0.117,0.176,0.127,0.264,0.125,0.13,0.193,0.186,0.126,0.131,0.122,0.145,0.121,0.117,0.125,0.2,0.157,0.124,0.156,0.119,0.126,0.116,0.118,0.145,0.124,0.107,0.13,0.12,0.177,0.114,0.198,0.133,0.127,0.166,0.13,0.116,0.119,0.116,0.137,0.127,0.115,0.129,0.149,0.121,0.119,0.141,0.116,0.11,0.118,0.105,0.168,0.162,0.117,0.115,0.122,0.128
642,0.107,0.23,0.108,0.102,0.112,0.185,0.122,0.114,0.11,0.162,0.105,0.112,0.112,0.184,0.149,0.11,0.185,0.11,0.122,0.121,0.105,0.133,0.121,0.12,0.117,0.12,0.178,0.116,0.247,0.108,0.124,0.14,0.211,0.121,0.115,0.115,0.176,0.115,0.122,0.139,0.189,0.212,0.115,0.151,0.131,0.124,0.117,0.11,0.134,0.119,0.123,0.113,0.115,0.174,0.125,0.262,0.123,0.129,0.191,0.184,0.125,0.129,0.121,0.143,0.12,0.115,0.124,0.199,0.155,0.122,0.155,0.118,0.125,0.114,0.117,0.143,0.123,0.106,0.128,0.119,0.175,0.112,0.196,0.131,0.126,0.165,0.128,0.114,0.117,0.114,0.135,0.126,0.113,0.127,0.148,0.119,0.117,0.14,0.114,0.109,0.116,0.104,0.166,0.161,0.116,0.114,0.121,0.126
643,0.105,0.227,0.107,0.101,0.111,0.183,0.121,0.112,0.108,0.161,0.103,0.111,0.11,0.182,0.147,0.109,0.183,0.108,0.12,0.119,0.104,0.131,0.119,0.118,0.115,0.118,0.176,0.114,0.245,0.106,0.122,0.139,0.209,0.119,0.113,0.114,0.174,0.114,0.12,0.137,0.187,0.21,0.113,0.149,0.129,0.122,0.115,0.108,0.132,0.118,0.121,0.112,0.114,0.172,0.123,0.26,0.122,0.127,0.189,0.182,0.123,0.128,0.119,0.141,0.118,0.114,0.122,0.197,0.153,0.121,0.153,0.116,0.123,0.113,0.115,0.141,0.121,0.104,0.127,0.117,0.173,0.111,0.194,0.13,0.124,0.163,0.127,0.112,0.116,0.113,0.133,0.124,0.112,0.126,0.146,0.118,0.116,0.138,0.112,0.107,0.115,0.102,0.164,0.159,0.114,0.112,0.119,0.124
644,0.103,0.225,0.105,0.1,0.109,0.181,0.119,0.111,0.107,0.159,0.102,0.109,0.109,0.18,0.145,0.108,0.181,0.107,0.119,0.117,0.102,0.129,0.118,0.117,0.114,0.117,0.175,0.113,0.242,0.105,0.12,0.137,0.207,0.118,0.112,0.112,0.173,0.112,0.118,0.135,0.185,0.208,0.112,0.148,0.127,0.121,0.114,0.107,0.131,0.116,0.119,0.11,0.112,0.171,0.122,0.258,0.12,0.125,0.187,0.18,0.122,0.126,0.118,0.14,0.117,0.112,0.121,0.195,0.152,0.119,0.152,0.115,0.122,0.111,0.113,0.14,0.12,0.103,0.125,0.116,0.172,0.109,0.192,0.128,0.122,0.161,0.125,0.111,0.114,0.111,0.132,0.123,0.11,0.124,0.144,0.116,0.114,0.136,0.111,0.106,0.113,0.101,0.163,0.157,0.113,0.111,0.117,0.123
645,0.103,0.224,0.104,0.099,0.108,0.18,0.118,0.11,0.106,0.158,0.101,0.108,0.108,0.179,0.145,0.107,0.18,0.106,0.118,0.117,0.102,0.128,0.117,0.116,0.113,0.116,0.174,0.112,0.241,0.104,0.119,0.136,0.205,0.117,0.111,0.111,0.172,0.112,0.117,0.134,0.184,0.207,0.111,0.147,0.126,0.12,0.113,0.106,0.13,0.115,0.118,0.109,0.111,0.17,0.121,0.257,0.119,0.124,0.186,0.179,0.121,0.125,0.117,0.139,0.116,0.111,0.12,0.194,0.151,0.118,0.151,0.114,0.121,0.111,0.112,0.139,0.119,0.102,0.124,0.115,0.17,0.108,0.191,0.127,0.121,0.16,0.124,0.11,0.113,0.11,0.131,0.122,0.109,0.123,0.143,0.115,0.113,0.135,0.11,0.105,0.112,0.1,0.161,0.156,0.112,0.11,0.116,0.122
646,0.102,0.222,0.103,0.098,0.107,0.179,0.117,0.109,0.105,0.157,0.1,0.107,0.107,0.178,0.143,0.106,0.178,0.105,0.117,0.115,0.101,0.127,0.116,0.115,0.112,0.115,0.172,0.111,0.239,0.103,0.118,0.135,0.204,0.116,0.11,0.11,0.17,0.11,0.116,0.132,0.183,0.205,0.11,0.146,0.125,0.118,0.112,0.105,0.128,0.114,0.117,0.108,0.11,0.168,0.119,0.255,0.118,0.123,0.184,0.178,0.12,0.124,0.116,0.138,0.115,0.11,0.118,0.192,0.149,0.117,0.149,0.113,0.119,0.11,0.111,0.138,0.118,0.101,0.123,0.114,0.169,0.107,0.19,0.126,0.12,0.159,0.123,0.109,0.112,0.109,0.129,0.121,0.108,0.122,0.142,0.114,0.112,0.134,0.109,0.104,0.111,0.099,0.16,0.155,0.111,0.109,0.115,0.121
647,0.1,0.22,0.102,0.097,0.106,0.177,0.116,0.107,0.104,0.155,0.099,0.106,0.106,0.176,0.142,0.105,0.177,0.104,0.116,0.114,0.1,0.126,0.114,0.113,0.111,0.113,0.171,0.11,0.238,0.102,0.117,0.134,0.202,0.115,0.109,0.109,0.169,0.109,0.115,0.131,0.181,0.204,0.108,0.144,0.124,0.117,0.11,0.104,0.127,0.113,0.116,0.107,0.109,0.167,0.118,0.254,0.117,0.122,0.183,0.176,0.118,0.122,0.114,0.136,0.113,0.109,0.117,0.191,0.148,0.116,0.148,0.112,0.118,0.108,0.11,0.136,0.116,0.1,0.122,0.113,0.168,0.106,0.188,0.124,0.118,0.157,0.121,0.108,0.111,0.108,0.128,0.119,0.107,0.12,0.141,0.113,0.111,0.133,0.108,0.102,0.11,0.098,0.159,0.154,0.109,0.107,0.114,0.119
648,0.099,0.218,0.101,0.095,0.105,0.175,0.114,0.106,0.103,0.154,0.098,0.105,0.104,0.174,0.14,0.103,0.175,0.103,0.114,0.113,0.099,0.124,0.113,0.112,0.109,0.112,0.169,0.108,0.236,0.1,0.115,0.132,0.201,0.113,0.107,0.108,0.167,0.108,0.114,0.129,0.179,0.202,0.107,0.143,0.122,0.116,0.109,0.102,0.126,0.112,0.114,0.106,0.108,0.165,0.117,0.252,0.115,0.12,0.181,0.175,0.117,0.121,0.113,0.135,0.112,0.108,0.116,0.189,0.146,0.114,0.147,0.11,0.117,0.107,0.109,0.135,0.115,0.099,0.12,0.111,0.166,0.105,0.187,0.123,0.117,0.156,0.12,0.106,0.109,0.107,0.127,0.118,0.106,0.119,0.139,0.112,0.109,0.131,0.106,0.101,0.108,0.097,0.157,0.152,0.108,0.106,0.113,0.118
649,0.098,0.216,0.1,0.094,0.103,0.174,0.113,0.105,0.102,0.152,0.097,0.103,0.103,0.173,0.139,0.102,0.173,0.102,0.113,0.111,0.097,0.122,0.112,0.111,0.108,0.111,0.167,0.107,0.234,0.099,0.114,0.131,0.199,0.112,0.106,0.106,0.166,0.106,0.112,0.128,0.177,0.2,0.106,0.141,0.121,0.114,0.108,0.101,0.124,0.111,0.113,0.105,0.106,0.164,0.115,0.25,0.114,0.119,0.179,0.173,0.116,0.119,0.112,0.134,0.11,0.106,0.114,0.187,0.145,0.113,0.145,0.109,0.115,0.106,0.107,0.133,0.114,0.097,0.119,0.11,0.164,0.103,0.185,0.121,0.115,0.154,0.118,0.105,0.108,0.105,0.125,0.117,0.104,0.118,0.138,0.11,0.108,0.13,0.105,0.1,0.107,0.096,0.156,0.151,0.107,0.105,0.111,0.116
650,0.097,0.215,0.099,0.093,0.102,0.173,0.112,0.104,0.101,0.151,0.096,0.102,0.102,0.172,0.138,0.101,0.172,0.101,0.112,0.11,0.097,0.121,0.111,0.11,0.107,0.11,0.166,0.106,0.232,0.098,0.113,0.13,0.198,0.111,0.105,0.105,0.165,0.106,0.111,0.127,0.176,0.199,0.105,0.14,0.12,0.113,0.107,0.1,0.123,0.11,0.112,0.104,0.106,0.163,0.114,0.249,0.113,0.118,0.178,0.172,0.115,0.118,0.111,0.133,0.11,0.106,0.114,0.186,0.144,0.112,0.144,0.108,0.115,0.105,0.107,0.133,0.113,0.097,0.118,0.109,0.164,0.102,0.184,0.12,0.114,0.153,0.117,0.104,0.107,0.104,0.124,0.116,0.103,0.117,0.137,0.109,0.107,0.128,0.104,0.099,0.106,0.095,0.155,0.15,0.106,0.104,0.11,0.115
